,Date,Time,PM25C
4348,7/1/13,4:00,5.4
4349,7/1/13,5:00,5.4
4350,7/1/13,6:00,5.4
4351,7/1/13,7:00,5.4
4352,7/1/13,8:00,5.4
4353,7/1/13,9:00,5.4
4354,7/1/13,10:00,1.8
4355,7/1/13,11:00,5.7
4356,7/1/13,12:00,5.7
4357,7/1/13,13:00,2.1
4358,7/1/13,14:00,4.6
4359,7/1/13,15:00,2.0
4360,7/1/13,16:00,1.1
4361,7/1/13,17:00,5.7
4362,7/1/13,18:00,8.3
4363,7/1/13,19:00,5.4
4364,7/1/13,20:00,6.7
4365,7/1/13,21:00,5.5
4366,7/1/13,22:00,6.2
4367,7/1/13,23:00,6.0
4368,7/2/13,0:00,3.3
4369,7/2/13,1:00,3.6
4370,7/2/13,2:00,5.9
4371,7/2/13,3:00,5.5
4372,7/2/13,4:00,5.8
4373,7/2/13,5:00,6.9
4374,7/2/13,6:00,7.9
4375,7/2/13,7:00,8.4
4376,7/2/13,8:00,7.9
4377,7/2/13,9:00,7.3
4378,7/2/13,10:00,8.0
4379,7/2/13,11:00,8.7
4380,7/2/13,12:00,8.4
4381,7/2/13,13:00,5.8
4382,7/2/13,14:00,8.4
4383,7/2/13,15:00,6.7
4384,7/2/13,16:00,5.6
4385,7/2/13,17:00,10.5
4386,7/2/13,18:00,15.8
4387,7/2/13,19:00,16.5
4388,7/2/13,20:00,16.5
4389,7/2/13,21:00,16.5
4390,7/2/13,22:00,16.5
4391,7/2/13,23:00,16.5
4392,7/3/13,0:00,16.5
4393,7/3/13,1:00,16.5
4394,7/3/13,2:00,16.5
4395,7/3/13,3:00,16.5
4396,7/3/13,4:00,16.5
4397,7/3/13,5:00,16.5
4398,7/3/13,6:00,16.5
4399,7/3/13,7:00,16.5
4400,7/3/13,8:00,16.5
4401,7/3/13,9:00,16.5
4402,7/3/13,10:00,16.5
4403,7/3/13,11:00,16.5
4404,7/3/13,12:00,16.5
4405,7/3/13,13:00,16.5
4406,7/3/13,14:00,16.5
4407,7/3/13,15:00,16.5
4408,7/3/13,16:00,16.5
4409,7/3/13,17:00,16.5
4410,7/3/13,18:00,16.5
4411,7/3/13,19:00,16.5
4412,7/3/13,20:00,16.5
4413,7/3/13,21:00,16.5
4414,7/3/13,22:00,16.5
4415,7/3/13,23:00,16.5
4416,7/4/13,0:00,16.5
4417,7/4/13,1:00,16.5
4418,7/4/13,2:00,16.5
4419,7/4/13,3:00,16.5
4420,7/4/13,4:00,16.5
4421,7/4/13,5:00,16.5
4422,7/4/13,6:00,16.5
4423,7/4/13,7:00,16.5
4424,7/4/13,8:00,16.5
4425,7/4/13,9:00,16.5
4426,7/4/13,10:00,16.5
4427,7/4/13,11:00,16.5
4428,7/4/13,12:00,16.5
4429,7/4/13,13:00,16.5
4430,7/4/13,14:00,16.5
4431,7/4/13,15:00,16.5
4432,7/4/13,16:00,16.5
4433,7/4/13,17:00,16.5
4434,7/4/13,18:00,16.5
4435,7/4/13,19:00,16.5
4436,7/4/13,20:00,16.5
4437,7/4/13,21:00,16.5
4438,7/4/13,22:00,16.5
4439,7/4/13,23:00,16.5
4440,7/5/13,0:00,16.5
4441,7/5/13,1:00,16.5
4442,7/5/13,2:00,16.5
4443,7/5/13,3:00,16.5
4444,7/5/13,4:00,16.5
4445,7/5/13,5:00,16.5
4446,7/5/13,6:00,16.5
4447,7/5/13,7:00,16.5
4448,7/5/13,8:00,16.5
4449,7/5/13,9:00,16.5
4450,7/5/13,10:00,16.5
4451,7/5/13,11:00,8.1
4452,7/5/13,12:00,10.0
4453,7/5/13,13:00,14.5
4454,7/5/13,14:00,7.6
4455,7/5/13,15:00,2.4
4456,7/5/13,16:00,5.9
4457,7/5/13,17:00,8.5
4458,7/5/13,18:00,8.0
4459,7/5/13,19:00,10.4
4460,7/5/13,20:00,11.7
4461,7/5/13,21:00,10.8
4462,7/5/13,22:00,11.8
4463,7/5/13,23:00,9.2
4464,7/6/13,0:00,10.0
4465,7/6/13,1:00,8.9
4466,7/6/13,2:00,8.4
4467,7/6/13,3:00,7.7
4468,7/6/13,4:00,6.8
4469,7/6/13,5:00,8.2
4470,7/6/13,6:00,7.8
4471,7/6/13,7:00,7.3
4472,7/6/13,8:00,3.1
4473,7/6/13,9:00,7.6
4474,7/6/13,10:00,8.0
4475,7/6/13,11:00,5.6
4476,7/6/13,12:00,4.2
4477,7/6/13,13:00,5.1
4478,7/6/13,14:00,1.4
4479,7/6/13,15:00,7.3
4480,7/6/13,16:00,9.5
4481,7/6/13,17:00,11.1
4482,7/6/13,18:00,12.0
4483,7/6/13,19:00,15.3
4484,7/6/13,20:00,13.3
4485,7/6/13,21:00,17.8
4486,7/6/13,22:00,15.5
4487,7/6/13,23:00,12.1
4488,7/7/13,0:00,7.1
4489,7/7/13,1:00,5.6
4490,7/7/13,2:00,5.4
4491,7/7/13,3:00,5.0
4492,7/7/13,4:00,3.9
4493,7/7/13,5:00,3.2
4494,7/7/13,6:00,5.3
4495,7/7/13,7:00,6.3
4496,7/7/13,8:00,6.4
4497,7/7/13,9:00,6.6
4498,7/7/13,10:00,11.4
4499,7/7/13,11:00,5.4
4500,7/7/13,12:00,11.5
4501,7/7/13,13:00,3.0
4502,7/7/13,14:00,11.5
4503,7/7/13,15:00,6.9
4504,7/7/13,16:00,5.3
4505,7/7/13,17:00,8.2
4506,7/7/13,18:00,9.3
4507,7/7/13,19:00,19.2
4508,7/7/13,20:00,-4.3
4509,7/7/13,21:00,3.0
4510,7/7/13,22:00,-2.7
4511,7/7/13,23:00,-2.5
4512,7/8/13,0:00,-0.9
4513,7/8/13,1:00,-1.4
4514,7/8/13,2:00,-0.7
4515,7/8/13,3:00,0.7
4516,7/8/13,4:00,1.7
4517,7/8/13,5:00,4.2
4518,7/8/13,6:00,5.6
4519,7/8/13,7:00,7.0
4520,7/8/13,8:00,6.0
4521,7/8/13,9:00,2.8
4522,7/8/13,10:00,7.6
4523,7/8/13,11:00,9.4
4524,7/8/13,12:00,5.4
4525,7/8/13,13:00,4.3
4526,7/8/13,14:00,8.9
4527,7/8/13,15:00,9.3
4528,7/8/13,16:00,13.7
4529,7/8/13,17:00,17.5
4530,7/8/13,18:00,21.1
4531,7/8/13,19:00,9.7
4532,7/8/13,20:00,17.4
4533,7/8/13,21:00,11.6
4534,7/8/13,22:00,13.5
4535,7/8/13,23:00,10.5
4536,7/9/13,0:00,11.0
4537,7/9/13,1:00,11.7
4538,7/9/13,2:00,12.0
4539,7/9/13,3:00,12.9
4540,7/9/13,4:00,13.4
4541,7/9/13,5:00,19.7
4542,7/9/13,6:00,15.4
4543,7/9/13,7:00,18.2
4544,7/9/13,8:00,18.6
4545,7/9/13,9:00,17.2
4546,7/9/13,10:00,20.6
4547,7/9/13,11:00,19.7
4548,7/9/13,12:00,21.4
4549,7/9/13,13:00,16.1
4550,7/9/13,14:00,12.6
4551,7/9/13,15:00,11.8
4552,7/9/13,16:00,31.1
4553,7/9/13,17:00,19.6
4554,7/9/13,18:00,36.4
4555,7/9/13,19:00,32.4
4556,7/9/13,20:00,14.1
4557,7/9/13,21:00,8.6
4558,7/9/13,22:00,15.8
4559,7/9/13,23:00,19.1
4560,7/10/13,0:00,23.4
4561,7/10/13,1:00,15.9
4562,7/10/13,2:00,16.4
4563,7/10/13,3:00,14.3
4564,7/10/13,4:00,14.6
4565,7/10/13,5:00,15.7
4566,7/10/13,6:00,16.2
4567,7/10/13,7:00,19.1
4568,7/10/13,8:00,21.8
4569,7/10/13,9:00,19.3
4570,7/10/13,10:00,18.5
4571,7/10/13,11:00,21.7
4572,7/10/13,12:00,20.0
4573,7/10/13,13:00,16.2
4574,7/10/13,14:00,16.2
4575,7/10/13,15:00,12.2
4576,7/10/13,16:00,3.6
4577,7/10/13,17:00,6.8
4578,7/10/13,18:00,11.3
4579,7/10/13,19:00,16.4
4580,7/10/13,20:00,13.3
4581,7/10/13,21:00,18.4
4582,7/10/13,22:00,21.3
4583,7/10/13,23:00,17.4
4584,7/11/13,0:00,17.5
4585,7/11/13,1:00,16.9
4586,7/11/13,2:00,17.0
4587,7/11/13,3:00,12.5
4588,7/11/13,4:00,3.0
4589,7/11/13,5:00,7.5
4590,7/11/13,6:00,8.4
4591,7/11/13,7:00,10.0
4592,7/11/13,8:00,1.6
4593,7/11/13,9:00,-0.3
4594,7/11/13,10:00,2.7
4595,7/11/13,11:00,4.5
4596,7/11/13,12:00,14.1
4597,7/11/13,13:00,8.4
4598,7/11/13,14:00,4.5
4599,7/11/13,15:00,7.1
4600,7/11/13,16:00,4.4
4601,7/11/13,17:00,3.3
4602,7/11/13,18:00,2.8
4603,7/11/13,19:00,7.5
4604,7/11/13,20:00,16.7
4605,7/11/13,21:00,16.7
4606,7/11/13,22:00,16.7
4607,7/11/13,23:00,5.8
4608,7/12/13,0:00,8.0
4609,7/12/13,1:00,7.8
4610,7/12/13,2:00,3.4
4611,7/12/13,3:00,3.8
4612,7/12/13,4:00,2.1
4613,7/12/13,5:00,2.4
4614,7/12/13,6:00,6.4
4615,7/12/13,7:00,5.9
4616,7/12/13,8:00,7.1
4617,7/12/13,9:00,8.0
4618,7/12/13,10:00,13.8
4619,7/12/13,11:00,17.3
4620,7/12/13,12:00,10.2
4621,7/12/13,13:00,14.7
4622,7/12/13,14:00,12.4
4623,7/12/13,15:00,8.5
4624,7/12/13,16:00,13.9
4625,7/12/13,17:00,6.3
4626,7/12/13,18:00,17.3
4627,7/12/13,19:00,9.0
4628,7/12/13,20:00,6.7
4629,7/12/13,21:00,3.2
4630,7/12/13,22:00,4.1
4631,7/12/13,23:00,7.1
4632,7/13/13,0:00,9.0
4633,7/13/13,1:00,7.2
4634,7/13/13,2:00,6.3
4635,7/13/13,3:00,7.8
4636,7/13/13,4:00,12.6
4637,7/13/13,5:00,11.8
4638,7/13/13,6:00,12.2
4639,7/13/13,7:00,10.4
4640,7/13/13,8:00,7.1
4641,7/13/13,9:00,6.3
4642,7/13/13,10:00,5.8
4643,7/13/13,11:00,11.7
4644,7/13/13,12:00,5.7
4645,7/13/13,13:00,14.2
4646,7/13/13,14:00,8.5
4647,7/13/13,15:00,11.1
4648,7/13/13,16:00,13.9
4649,7/13/13,17:00,10.6
4650,7/13/13,18:00,10.6
4651,7/13/13,19:00,12.4
4652,7/13/13,20:00,13.6
4653,7/13/13,21:00,28.4
4654,7/13/13,22:00,12.8
4655,7/13/13,23:00,12.2
4656,7/14/13,0:00,9.4
4657,7/14/13,1:00,5.5
4658,7/14/13,2:00,7.4
4659,7/14/13,3:00,8.6
4660,7/14/13,4:00,10.6
4661,7/14/13,5:00,12.3
4662,7/14/13,6:00,13.5
4663,7/14/13,7:00,7.8
4664,7/14/13,8:00,7.8
4665,7/14/13,9:00,12.1
4666,7/14/13,10:00,14.1
4667,7/14/13,11:00,13.9
4668,7/14/13,12:00,8.7
4669,7/14/13,13:00,12.8
4670,7/14/13,14:00,12.6
4671,7/14/13,15:00,12.1
4672,7/14/13,16:00,3.0
4673,7/14/13,17:00,2.3
4674,7/14/13,18:00,18.2
4675,7/14/13,19:00,8.6
4676,7/14/13,20:00,17.6
4677,7/14/13,21:00,13.3
4678,7/14/13,22:00,14.5
4679,7/14/13,23:00,18.9
4680,7/15/13,0:00,3.7
4681,7/15/13,1:00,8.3
4682,7/15/13,2:00,8.5
4683,7/15/13,3:00,8.3
4684,7/15/13,4:00,7.3
4685,7/15/13,5:00,7.2
4686,7/15/13,6:00,11.2
4687,7/15/13,7:00,11.2
4688,7/15/13,8:00,13.8
4689,7/15/13,9:00,10.0
4690,7/15/13,10:00,14.0
4691,7/15/13,11:00,13.8
4692,7/15/13,12:00,8.8
4693,7/15/13,13:00,12.9
4694,7/15/13,14:00,11.6
4695,7/15/13,15:00,12.4
4696,7/15/13,16:00,2.9
4697,7/15/13,17:00,2.2
4698,7/15/13,18:00,17.5
4699,7/15/13,19:00,9.0
4700,7/15/13,20:00,17.4
4701,7/15/13,21:00,13.5
4702,7/15/13,22:00,14.2
4703,7/15/13,23:00,17.9
4704,7/16/13,0:00,4.3
4705,7/16/13,1:00,7.6
4706,7/16/13,2:00,8.9
4707,7/16/13,3:00,8.4
4708,7/16/13,4:00,6.5
4709,7/16/13,5:00,7.2
4710,7/16/13,6:00,11.2
4711,7/16/13,7:00,11.4
4712,7/16/13,8:00,13.5
4713,7/16/13,9:00,11.8
4714,7/16/13,10:00,8.3
4715,7/16/13,11:00,15.4
4716,7/16/13,12:00,12.9
4717,7/16/13,13:00,11.9
4718,7/16/13,14:00,12.6
4719,7/16/13,15:00,10.4
4720,7/16/13,16:00,13.5
4721,7/16/13,17:00,19.1
4722,7/16/13,18:00,17.9
4723,7/16/13,19:00,11.6
4724,7/16/13,20:00,15.2
4725,7/16/13,21:00,14.8
4726,7/16/13,22:00,12.1
4727,7/16/13,23:00,14.0
4728,7/17/13,0:00,19.2
4729,7/17/13,1:00,15.0
4730,7/17/13,2:00,12.9
4731,7/17/13,3:00,16.7
4732,7/17/13,4:00,18.3
4733,7/17/13,5:00,22.5
4734,7/17/13,6:00,19.2
4735,7/17/13,7:00,19.6
4736,7/17/13,8:00,14.8
4737,7/17/13,9:00,13.3
4738,7/17/13,10:00,15.4
4739,7/17/13,11:00,6.3
4740,7/17/13,12:00,4.8
4741,7/17/13,13:00,11.8
4742,7/17/13,14:00,33.0
4743,7/17/13,15:00,24.7
4744,7/17/13,16:00,17.1
4745,7/17/13,17:00,9.8
4746,7/17/13,18:00,16.3
4747,7/17/13,19:00,20.9
4748,7/17/13,20:00,22.4
4749,7/17/13,21:00,17.8
4750,7/17/13,22:00,19.5
4751,7/17/13,23:00,20.8
4752,7/18/13,0:00,21.5
4753,7/18/13,1:00,20.1
4754,7/18/13,2:00,22.7
4755,7/18/13,3:00,21.6
4756,7/18/13,4:00,24.0
4757,7/18/13,5:00,23.8
4758,7/18/13,6:00,22.2
4759,7/18/13,7:00,25.4
4760,7/18/13,8:00,18.4
4761,7/18/13,9:00,9.5
4762,7/18/13,10:00,4.2
4763,7/18/13,11:00,4.3
4764,7/18/13,12:00,4.2
4765,7/18/13,13:00,5.5
4766,7/18/13,14:00,4.2
4767,7/18/13,15:00,0.8
4768,7/18/13,16:00,11.2
4769,7/18/13,17:00,13.0
4770,7/18/13,18:00,13.2
4771,7/18/13,19:00,17.7
4772,7/18/13,20:00,24.4
4773,7/18/13,21:00,18.7
4774,7/18/13,22:00,25.6
4775,7/18/13,23:00,25.0
4776,7/19/13,0:00,25.2
4777,7/19/13,1:00,30.3
4778,7/19/13,2:00,27.1
4779,7/19/13,3:00,22.3
4780,7/19/13,4:00,20.8
4781,7/19/13,5:00,25.2
4782,7/19/13,6:00,38.9
4783,7/19/13,7:00,30.7
4784,7/19/13,8:00,32.7
4785,7/19/13,9:00,29.0
4786,7/19/13,10:00,25.1
4787,7/19/13,11:00,18.9
4788,7/19/13,12:00,24.2
4789,7/19/13,13:00,23.8
4790,7/19/13,14:00,25.7
4791,7/19/13,15:00,33.2
4792,7/19/13,16:00,30.2
4793,7/19/13,17:00,39.6
4794,7/19/13,18:00,35.0
4795,7/19/13,19:00,36.3
4796,7/19/13,20:00,32.4
4797,7/19/13,21:00,16.8
4798,7/19/13,22:00,36.2
4799,7/19/13,23:00,28.7
4800,7/20/13,0:00,34.6
4801,7/20/13,1:00,13.8
4802,7/20/13,2:00,8.3
4803,7/20/13,3:00,9.7
4804,7/20/13,4:00,18.3
4805,7/20/13,5:00,12.3
4806,7/20/13,6:00,14.5
4807,7/20/13,7:00,12.7
4808,7/20/13,8:00,14.2
4809,7/20/13,9:00,17.3
4810,7/20/13,10:00,17.2
4811,7/20/13,11:00,22.5
4812,7/20/13,12:00,21.1
4813,7/20/13,13:00,13.6
4814,7/20/13,14:00,13.3
4815,7/20/13,15:00,20.7
4816,7/20/13,16:00,10.1
4817,7/20/13,17:00,33.7
4818,7/20/13,18:00,5.7
4819,7/20/13,19:00,15.9
4820,7/20/13,20:00,27.9
4821,7/20/13,21:00,1.1
4822,7/20/13,22:00,10.6
4823,7/20/13,23:00,7.9
4824,7/21/13,0:00,16.2
4825,7/21/13,1:00,5.1
4826,7/21/13,2:00,3.8
4827,7/21/13,3:00,12.9
4828,7/21/13,4:00,7.2
4829,7/21/13,5:00,7.2
4830,7/21/13,6:00,7.2
4831,7/21/13,7:00,-0.2
4832,7/21/13,8:00,-3.7
4833,7/21/13,9:00,6.3
4834,7/21/13,10:00,-4.1
4835,7/21/13,11:00,8.4
4836,7/21/13,12:00,2.4
4837,7/21/13,13:00,10.0
4838,7/21/13,14:00,14.1
4839,7/21/13,15:00,3.6
4840,7/21/13,16:00,7.2
4841,7/21/13,17:00,17.2
4842,7/21/13,18:00,12.4
4843,7/21/13,19:00,12.4
4844,7/21/13,20:00,12.4
4845,7/21/13,21:00,12.4
4846,7/21/13,22:00,12.4
4847,7/21/13,23:00,12.4
4848,7/22/13,0:00,12.4
4849,7/22/13,1:00,12.4
4850,7/22/13,2:00,12.4
4851,7/22/13,3:00,12.4
4852,7/22/13,4:00,12.4
4853,7/22/13,5:00,12.4
4854,7/22/13,6:00,12.4
4855,7/22/13,7:00,12.4
4856,7/22/13,8:00,12.4
4857,7/22/13,9:00,12.4
4858,7/22/13,10:00,12.4
4859,7/22/13,11:00,12.4
4860,7/22/13,12:00,15.6
4861,7/22/13,13:00,15.0
4862,7/22/13,14:00,15.6
4863,7/22/13,15:00,20.6
4864,7/22/13,16:00,14.6
4865,7/22/13,17:00,9.2
4866,7/22/13,18:00,5.7
4867,7/22/13,19:00,6.1
4868,7/22/13,20:00,9.4
4869,7/22/13,21:00,8.5
4870,7/22/13,22:00,7.1
4871,7/22/13,23:00,6.6
4872,7/23/13,0:00,4.6
4873,7/23/13,1:00,8.9
4874,7/23/13,2:00,11.0
4875,7/23/13,3:00,7.8
4876,7/23/13,4:00,-2.1
4877,7/23/13,5:00,-2.8
4878,7/23/13,6:00,-0.6
4879,7/23/13,7:00,0.8
4880,7/23/13,8:00,1.1
4881,7/23/13,9:00,1.5
4882,7/23/13,10:00,2.2
4883,7/23/13,11:00,3.5
4884,7/23/13,12:00,5.7
4885,7/23/13,13:00,6.0
4886,7/23/13,14:00,4.1
4887,7/23/13,15:00,4.2
4888,7/23/13,16:00,6.6
4889,7/23/13,17:00,6.6
4890,7/23/13,18:00,9.2
4891,7/23/13,19:00,11.6
4892,7/23/13,20:00,8.1
4893,7/23/13,21:00,3.8
4894,7/23/13,22:00,2.4
4895,7/23/13,23:00,1.9
4896,7/24/13,0:00,0.5
4897,7/24/13,1:00,3.0
4898,7/24/13,2:00,3.4
4899,7/24/13,3:00,5.4
4900,7/24/13,4:00,8.4
4901,7/24/13,5:00,7.6
4902,7/24/13,6:00,8.1
4903,7/24/13,7:00,6.5
4904,7/24/13,8:00,6.2
4905,7/24/13,9:00,6.7
4906,7/24/13,10:00,8.9
4907,7/24/13,11:00,7.3
4908,7/24/13,12:00,7.3
4909,7/24/13,13:00,7.3
4910,7/24/13,14:00,-3.1
4911,7/24/13,15:00,-1.0
4912,7/24/13,16:00,-0.6
4913,7/24/13,17:00,1.8
4914,7/24/13,18:00,3.6
4915,7/24/13,19:00,2.3
4916,7/24/13,20:00,2.0
4917,7/24/13,21:00,-0.1
4918,7/24/13,22:00,-2.3
4919,7/24/13,23:00,-2.5
4920,7/25/13,0:00,-1.9
4921,7/25/13,1:00,-1.5
4922,7/25/13,2:00,-1.5
4923,7/25/13,3:00,-1.1
4924,7/25/13,4:00,-1.4
4925,7/25/13,5:00,-0.8
4926,7/25/13,6:00,2.0
4927,7/25/13,7:00,0.5
4928,7/25/13,8:00,1.4
4929,7/25/13,9:00,3.8
4930,7/25/13,10:00,4.7
4931,7/25/13,11:00,5.9
4932,7/25/13,12:00,7.4
4933,7/25/13,13:00,6.1
4934,7/25/13,14:00,5.8
4935,7/25/13,15:00,7.1
4936,7/25/13,16:00,7.0
4937,7/25/13,17:00,7.7
4938,7/25/13,18:00,7.7
4939,7/25/13,19:00,7.7
4940,7/25/13,20:00,7.7
4941,7/25/13,21:00,7.7
4942,7/25/13,22:00,7.7
4943,7/25/13,23:00,7.7
4944,7/26/13,0:00,7.7
4945,7/26/13,1:00,7.7
4946,7/26/13,2:00,7.7
4947,7/26/13,3:00,7.7
4948,7/26/13,4:00,7.7
4949,7/26/13,5:00,7.7
4950,7/26/13,6:00,7.7
4951,7/26/13,7:00,7.7
4952,7/26/13,8:00,7.7
4953,7/26/13,9:00,7.7
4954,7/26/13,10:00,7.7
4955,7/26/13,11:00,7.7
4956,7/26/13,12:00,7.7
4957,7/26/13,13:00,7.7
4958,7/26/13,14:00,7.7
4959,7/26/13,15:00,3.9
4960,7/26/13,16:00,6.8
4961,7/26/13,17:00,6.8
4962,7/26/13,18:00,6.8
4963,7/26/13,19:00,6.8
4964,7/26/13,20:00,6.8
4965,7/26/13,21:00,6.8
4966,7/26/13,22:00,6.8
4967,7/26/13,23:00,6.8
4968,7/27/13,0:00,6.8
4969,7/27/13,1:00,6.8
4970,7/27/13,2:00,6.8
4971,7/27/13,3:00,6.8
4972,7/27/13,4:00,6.8
4973,7/27/13,5:00,6.8
4974,7/27/13,6:00,6.8
4975,7/27/13,7:00,6.8
4976,7/27/13,8:00,6.8
4977,7/27/13,9:00,6.8
4978,7/27/13,10:00,6.8
4979,7/27/13,11:00,6.8
4980,7/27/13,12:00,6.8
4981,7/27/13,13:00,6.8
4982,7/27/13,14:00,6.8
4983,7/27/13,15:00,6.8
4984,7/27/13,16:00,6.8
4985,7/27/13,17:00,6.8
4986,7/27/13,18:00,6.8
4987,7/27/13,19:00,6.8
4988,7/27/13,20:00,6.8
4989,7/27/13,21:00,6.8
4990,7/27/13,22:00,6.8
4991,7/27/13,23:00,6.8
4992,7/28/13,0:00,6.8
4993,7/28/13,1:00,6.8
4994,7/28/13,2:00,6.8
4995,7/28/13,3:00,6.8
4996,7/28/13,4:00,6.8
4997,7/28/13,5:00,6.8
4998,7/28/13,6:00,6.8
4999,7/28/13,7:00,6.8
5000,7/28/13,8:00,6.8
5001,7/28/13,9:00,6.8
5002,7/28/13,10:00,6.8
5003,7/28/13,11:00,6.8
5004,7/28/13,12:00,6.8
5005,7/28/13,13:00,6.8
5006,7/28/13,14:00,6.8
5007,7/28/13,15:00,6.8
5008,7/28/13,16:00,6.8
5009,7/28/13,17:00,6.8
5010,7/28/13,18:00,6.8
5011,7/28/13,19:00,6.8
5012,7/28/13,20:00,6.8
5013,7/28/13,21:00,6.8
5014,7/28/13,22:00,6.8
5015,7/28/13,23:00,6.8
5016,7/29/13,0:00,6.8
5017,7/29/13,1:00,6.8
5018,7/29/13,2:00,6.8
5019,7/29/13,3:00,6.8
5020,7/29/13,4:00,6.8
5021,7/29/13,5:00,6.8
5022,7/29/13,6:00,6.8
5023,7/29/13,7:00,6.8
5024,7/29/13,8:00,6.8
5025,7/29/13,9:00,6.8
5026,7/29/13,10:00,6.8
5027,7/29/13,11:00,6.8
5028,7/29/13,12:00,6.8
5029,7/29/13,13:00,6.8
5030,7/29/13,14:00,6.8
5031,7/29/13,15:00,6.8
5032,7/29/13,16:00,6.8
5033,7/29/13,17:00,6.8
5034,7/29/13,18:00,6.8
5035,7/29/13,19:00,6.8
5036,7/29/13,20:00,6.8
5037,7/29/13,21:00,6.8
5038,7/29/13,22:00,6.8
5039,7/29/13,23:00,6.8
5040,7/30/13,0:00,6.8
5041,7/30/13,1:00,6.8
5042,7/30/13,2:00,6.8
5043,7/30/13,3:00,6.8
5044,7/30/13,4:00,6.8
5045,7/30/13,5:00,6.8
5046,7/30/13,6:00,6.8
5047,7/30/13,7:00,6.8
5048,7/30/13,8:00,6.8
5049,7/30/13,9:00,6.8
5050,7/30/13,10:00,6.8
5051,7/30/13,11:00,6.8
5052,7/30/13,12:00,6.8
5053,7/30/13,13:00,2.8
5054,7/30/13,14:00,3.1
5055,7/30/13,15:00,4.0
5056,7/30/13,16:00,4.4
5057,7/30/13,17:00,4.2
5058,7/30/13,18:00,6.8
5059,7/30/13,19:00,8.9
5060,7/30/13,20:00,8.6
5061,7/30/13,21:00,6.2
5062,7/30/13,22:00,3.5
5063,7/30/13,23:00,3.6
5064,7/31/13,0:00,1.6
5065,7/31/13,1:00,1.8
5066,7/31/13,2:00,2.0
5067,7/31/13,3:00,1.5
5068,7/31/13,4:00,3.5
5069,7/31/13,5:00,4.4
5070,7/31/13,6:00,6.1
5071,7/31/13,7:00,7.6
5072,7/31/13,8:00,6.8
5073,7/31/13,9:00,4.9
5074,7/31/13,10:00,4.8
5075,7/31/13,11:00,4.4
5076,7/31/13,12:00,5.9
5077,7/31/13,13:00,8.3
5078,7/31/13,14:00,7.1
5079,7/31/13,15:00,6.1
5080,7/31/13,16:00,6.4
5081,7/31/13,17:00,7.2
5082,7/31/13,18:00,6.7
5083,7/31/13,19:00,8.4
5084,7/31/13,20:00,7.9
5085,7/31/13,21:00,13.4
5086,7/31/13,22:00,14.4
5087,7/31/13,23:00,13.2
5088,8/1/13,0:00,13.6
5089,8/1/13,1:00,13.5
5090,8/1/13,2:00,14.4
5091,8/1/13,3:00,14.4
5092,8/1/13,4:00,13.2
5093,8/1/13,5:00,15.0
5094,8/1/13,6:00,14.3
5095,8/1/13,7:00,12.7
5096,8/1/13,8:00,17.0
5097,8/1/13,9:00,14.9
5098,8/1/13,10:00,13.6
5099,8/1/13,11:00,14.1
5100,8/1/13,12:00,10.0
5101,8/1/13,13:00,10.8
5102,8/1/13,14:00,9.7
5103,8/1/13,15:00,6.4
5104,8/1/13,16:00,8.5
5105,8/1/13,17:00,11.4
5106,8/1/13,18:00,10.3
5107,8/1/13,19:00,8.1
5108,8/1/13,20:00,5.8
5109,8/1/13,21:00,2.5
5110,8/1/13,22:00,3.1
5111,8/1/13,23:00,2.3
5112,8/2/13,0:00,4.2
5113,8/2/13,1:00,4.8
5114,8/2/13,2:00,6.9
5115,8/2/13,3:00,7.8
5116,8/2/13,4:00,6.9
5117,8/2/13,5:00,3.2
5118,8/2/13,6:00,2.9
5119,8/2/13,7:00,6.9
5120,8/2/13,8:00,5.5
5121,8/2/13,9:00,5.5
5122,8/2/13,10:00,4.1
5123,8/2/13,11:00,4.2
5124,8/2/13,12:00,6.0
5125,8/2/13,13:00,4.9
5126,8/2/13,14:00,7.6
5127,8/2/13,15:00,5.2
5128,8/2/13,16:00,6.5
5129,8/2/13,17:00,9.4
5130,8/2/13,18:00,15.9
5131,8/2/13,19:00,18.6
5132,8/2/13,20:00,19.9
5133,8/2/13,21:00,16.5
5134,8/2/13,22:00,10.9
5135,8/2/13,23:00,10.0
5136,8/3/13,0:00,11.6
5137,8/3/13,1:00,9.1
5138,8/3/13,2:00,9.0
5139,8/3/13,3:00,9.0
5140,8/3/13,4:00,11.7
5141,8/3/13,5:00,14.8
5142,8/3/13,6:00,12.3
5143,8/3/13,7:00,12.0
5144,8/3/13,8:00,10.7
5145,8/3/13,9:00,14.0
5146,8/3/13,10:00,17.2
5147,8/3/13,11:00,15.4
5148,8/3/13,12:00,12.0
5149,8/3/13,13:00,12.0
5150,8/3/13,14:00,8.9
5151,8/3/13,15:00,5.7
5152,8/3/13,16:00,12.7
5153,8/3/13,17:00,14.2
5154,8/3/13,18:00,13.7
5155,8/3/13,19:00,15.0
5156,8/3/13,20:00,13.6
5157,8/3/13,21:00,13.5
5158,8/3/13,22:00,10.0
5159,8/3/13,23:00,9.3
5160,8/4/13,0:00,7.5
5161,8/4/13,1:00,5.4
5162,8/4/13,2:00,-0.4
5163,8/4/13,3:00,-0.7
5164,8/4/13,4:00,1.6
5165,8/4/13,5:00,2.8
5166,8/4/13,6:00,4.8
5167,8/4/13,7:00,4.3
5168,8/4/13,8:00,2.4
