,Date,Time,PM25C
4457,7/4/12,17:00,12.3
4458,7/4/12,18:00,19.3
4459,7/4/12,19:00,17.3
4460,7/4/12,20:00,20.6
4461,7/4/12,21:00,25.5
4462,7/4/12,22:00,28.8
4463,7/4/12,23:00,24.2
4464,7/5/12,0:00,22
4465,7/5/12,1:00,21.8
4466,7/5/12,2:00,18.8
4467,7/5/12,3:00,16.3
4468,7/5/12,4:00,19.2
4469,7/5/12,5:00,19.5
4470,7/5/12,6:00,16.9
4471,7/5/12,7:00,13.3
4472,7/5/12,8:00,11.7
4473,7/5/12,9:00,6.8
4474,7/5/12,10:00,6.9
4475,7/5/12,11:00,3.9
4476,7/5/12,12:00,1.1
4477,7/5/12,13:00,8.3
4478,7/5/12,14:00,1.4
4479,7/5/12,15:00,1.4
4480,7/5/12,16:00,-0.9
4481,7/5/12,17:00,-1
4482,7/5/12,18:00,36.3
4483,7/5/12,19:00,19.3
4484,7/5/12,20:00,14
4485,7/5/12,21:00,2.8
4486,7/5/12,22:00,-1.3
4487,7/5/12,23:00,-3
4488,7/6/12,0:00,8.6
4489,7/6/12,1:00,7.3
4490,7/6/12,2:00,5
4491,7/6/12,3:00,6.9
4492,7/6/12,4:00,7.3
4493,7/6/12,5:00,8.8
4494,7/6/12,6:00,10
4495,7/6/12,7:00,8.4
4496,7/6/12,8:00,6.5
4497,7/6/12,9:00,4.4
4498,7/6/12,10:00,5.3
4499,7/6/12,11:00,8.2
4500,7/6/12,12:00,3.9
4501,7/6/12,13:00,7.8
4502,7/6/12,14:00,16.7
4503,7/6/12,15:00,16.8
4504,7/6/12,16:00,15.9
4505,7/6/12,17:00,14.9
4506,7/6/12,18:00,18.7
4507,7/6/12,19:00,17.6
4508,7/6/12,20:00,9.1
4509,7/6/12,21:00,17.9
4510,7/6/12,22:00,13.8
4511,7/6/12,23:00,6.1
4512,7/7/12,0:00,28.8
4513,7/7/12,1:00,26.5
4514,7/7/12,2:00,25.4
4515,7/7/12,3:00,20.8
4516,7/7/12,4:00,18.2
4517,7/7/12,5:00,18.5
4518,7/7/12,6:00,17.9
4519,7/7/12,7:00,4.3
4520,7/7/12,8:00,4.5
4521,7/7/12,9:00,19.1
4522,7/7/12,10:00,24.2
4523,7/7/12,11:00,10.7
4524,7/7/12,12:00,2.5
4525,7/7/12,13:00,18.5
4526,7/7/12,14:00,16.6
4527,7/7/12,15:00,13.7
4528,7/7/12,16:00,11.6
4529,7/7/12,17:00,7.3
4530,7/7/12,18:00,10.4
4531,7/7/12,19:00,27.3
4532,7/7/12,20:00,17.2
4533,7/7/12,21:00,13.1
4534,7/7/12,22:00,15.4
4535,7/7/12,23:00,24.2
4536,7/8/12,0:00,4.3
4537,7/8/12,1:00,11
4538,7/8/12,2:00,8.3
4539,7/8/12,3:00,9.4
4540,7/8/12,4:00,7.5
4541,7/8/12,5:00,1.4
4542,7/8/12,6:00,-4.6
4543,7/8/12,7:00,5.9
4544,7/8/12,8:00,-0.2
4545,7/8/12,9:00,-0.2
4546,7/8/12,10:00,3.2
4547,7/8/12,11:00,3.2
4548,7/8/12,12:00,2.4
4549,7/8/12,13:00,5.5
4550,7/8/12,14:00,9.9
4551,7/8/12,15:00,10.3
4552,7/8/12,16:00,17.7
4553,7/8/12,17:00,20.1
4554,7/8/12,18:00,22
4555,7/8/12,19:00,19.5
4556,7/8/12,20:00,20.8
4557,7/8/12,21:00,16.4
4558,7/8/12,22:00,16.4
4559,7/8/12,23:00,-3.3
4560,7/9/12,0:00,-0.4
4561,7/9/12,1:00,-0.2
4562,7/9/12,2:00,-1.8
4563,7/9/12,3:00,-4
4564,7/9/12,4:00,1.4
4565,7/9/12,5:00,0.1
4566,7/9/12,6:00,0
4567,7/9/12,7:00,0.7
4568,7/9/12,8:00,-2.1
4569,7/9/12,9:00,3.2
4570,7/9/12,10:00,-1.4
4571,7/9/12,11:00,2.6
4572,7/9/12,12:00,11.9
4573,7/9/12,13:00,11.5
4574,7/9/12,14:00,1.4
4575,7/9/12,15:00,5.8
4576,7/9/12,16:00,7.2
4577,7/9/12,17:00,5.6
4578,7/9/12,18:00,5.6
4579,7/9/12,19:00,4
4580,7/9/12,20:00,7.6
4581,7/9/12,21:00,1.4
4582,7/9/12,22:00,2.9
4583,7/9/12,23:00,0.7
4584,7/10/12,0:00,6.5
4585,7/10/12,1:00,3.4
4586,7/10/12,2:00,5.4
4587,7/10/12,3:00,4
4588,7/10/12,4:00,4
4589,7/10/12,5:00,-3.5
4590,7/10/12,6:00,2.5
4591,7/10/12,7:00,6.3
4592,7/10/12,8:00,9.6
4593,7/10/12,9:00,5.8
4594,7/10/12,10:00,-1
4595,7/10/12,11:00,0.7
4596,7/10/12,12:00,6.3
4597,7/10/12,13:00,21.3
4598,7/10/12,14:00,12.9
4599,7/10/12,15:00,2.1
4600,7/10/12,16:00,0.4
4601,7/10/12,17:00,8.3
4602,7/10/12,18:00,15.4
4603,7/10/12,19:00,5.1
4604,7/10/12,20:00,9.2
4605,7/10/12,21:00,9.9
4606,7/10/12,22:00,9.1
4607,7/10/12,23:00,4.2
4608,7/11/12,0:00,4.2
4609,7/11/12,1:00,2.3
4610,7/11/12,2:00,9.7
4611,7/11/12,3:00,11.7
4612,7/11/12,4:00,13
4613,7/11/12,5:00,6.6
4614,7/11/12,6:00,3.3
4615,7/11/12,7:00,4.4
4616,7/11/12,8:00,4.1
4617,7/11/12,9:00,4.1
4618,7/11/12,10:00,4.1
4619,7/11/12,11:00,11.7
4620,7/11/12,12:00,9.9
4621,7/11/12,13:00,-2
4622,7/11/12,14:00,8.1
4623,7/11/12,15:00,10.5
4624,7/11/12,16:00,5.3
4625,7/11/12,17:00,5.3
4626,7/11/12,18:00,9.1
4627,7/11/12,19:00,9.5
4628,7/11/12,20:00,5.9
4629,7/11/12,21:00,6.8
4630,7/11/12,22:00,2.8
4631,7/11/12,23:00,5.7
4632,7/12/12,0:00,2.9
4633,7/12/12,1:00,-1
4634,7/12/12,2:00,1.6
4635,7/12/12,3:00,9.6
4636,7/12/12,4:00,2.9
4637,7/12/12,5:00,10.4
4638,7/12/12,6:00,6.2
4639,7/12/12,7:00,0
4640,7/12/12,8:00,2.9
4641,7/12/12,9:00,2.9
4642,7/12/12,10:00,9.3
4643,7/12/12,11:00,11.6
4644,7/12/12,12:00,5.4
4645,7/12/12,13:00,11.6
4646,7/12/12,14:00,7.6
4647,7/12/12,15:00,8.8
4648,7/12/12,16:00,-2.5
4649,7/12/12,17:00,6.9
4650,7/12/12,18:00,4
4651,7/12/12,19:00,7.9
4652,7/12/12,20:00,6
4653,7/12/12,21:00,6.9
4654,7/12/12,22:00,5.7
4655,7/12/12,23:00,3.4
4656,7/13/12,0:00,4.9
4657,7/13/12,1:00,7.7
4658,7/13/12,2:00,8.7
4659,7/13/12,3:00,8.9
4660,7/13/12,4:00,6.2
4661,7/13/12,5:00,8.8
4662,7/13/12,6:00,12.3
4663,7/13/12,7:00,9.5
4664,7/13/12,8:00,11.6
4665,7/13/12,9:00,15.1
4666,7/13/12,10:00,14.3
4667,7/13/12,11:00,17.4
4668,7/13/12,12:00,15.9
4669,7/13/12,13:00,16.3
4670,7/13/12,14:00,23.7
4671,7/13/12,15:00,11
4672,7/13/12,16:00,9
4673,7/13/12,17:00,9.1
4674,7/13/12,18:00,13.6
4675,7/13/12,19:00,14.9
4676,7/13/12,20:00,22.3
4677,7/13/12,21:00,15.1
4678,7/13/12,22:00,12.2
4679,7/13/12,23:00,12
4680,7/14/12,0:00,17.3
4681,7/14/12,1:00,14.3
4682,7/14/12,2:00,6.6
4683,7/14/12,3:00,9.2
4684,7/14/12,4:00,-2.2
4685,7/14/12,5:00,13
4686,7/14/12,6:00,9.2
4687,7/14/12,7:00,9.4
4688,7/14/12,8:00,3.3
4689,7/14/12,9:00,13.6
4690,7/14/12,10:00,14.3
4691,7/14/12,11:00,6
4692,7/14/12,12:00,11.4
4693,7/14/12,13:00,13.7
4694,7/14/12,14:00,10
4695,7/14/12,15:00,23.3
4696,7/14/12,16:00,5.1
4697,7/14/12,17:00,4.2
4698,7/14/12,18:00,9.1
4699,7/14/12,19:00,26.1
4700,7/14/12,20:00,23.2
4701,7/14/12,21:00,22.1
4702,7/14/12,22:00,17.2
4703,7/14/12,23:00,13.6
4704,7/15/12,0:00,14.5
4705,7/15/12,1:00,14.1
4706,7/15/12,2:00,9.9
4707,7/15/12,3:00,10.5
4708,7/15/12,4:00,7.9
4709,7/15/12,5:00,16.4
4710,7/15/12,6:00,15.8
4711,7/15/12,7:00,16.4
4712,7/15/12,8:00,13.7
4713,7/15/12,9:00,10.8
4714,7/15/12,10:00,11.5
4715,7/15/12,11:00,14.4
4716,7/15/12,12:00,12.4
4717,7/15/12,13:00,13.3
4718,7/15/12,14:00,20.4
4719,7/15/12,15:00,2.1
4720,7/15/12,16:00,10.6
4721,7/15/12,17:00,14.3
4722,7/15/12,18:00,7.5
4723,7/15/12,19:00,8.9
4724,7/15/12,20:00,2.1
4725,7/15/12,21:00,-4.7
4726,7/15/12,22:00,-4.6
4727,7/15/12,23:00,-4.4
4728,7/16/12,0:00,-0.9
4729,7/16/12,1:00,-2
4730,7/16/12,2:00,-1.3
4731,7/16/12,3:00,2.6
4732,7/16/12,4:00,3
4733,7/16/12,5:00,6
4734,7/16/12,6:00,7.7
4735,7/16/12,7:00,10.3
4736,7/16/12,8:00,1.2
4737,7/16/12,9:00,7.2
4738,7/16/12,10:00,3.6
4739,7/16/12,11:00,7.1
4740,7/16/12,12:00,9.3
4741,7/16/12,13:00,4.9
4742,7/16/12,14:00,3.5
4743,7/16/12,15:00,11.4
4744,7/16/12,16:00,6.5
4745,7/16/12,17:00,12
4746,7/16/12,18:00,14.3
4747,7/16/12,19:00,19.6
4748,7/16/12,20:00,23
4749,7/16/12,21:00,20.9
4750,7/16/12,22:00,10.1
4751,7/16/12,23:00,7.4
4752,7/17/12,0:00,12.3
4753,7/17/12,1:00,3.9
4754,7/17/12,2:00,7.1
4755,7/17/12,3:00,6.8
4756,7/17/12,4:00,6.9
4757,7/17/12,5:00,9
4758,7/17/12,6:00,15.3
4759,7/17/12,7:00,12.3
4760,7/17/12,8:00,10.3
4761,7/17/12,9:00,12.4
4762,7/17/12,10:00,15.9
4763,7/17/12,11:00,15.3
4764,7/17/12,12:00,11
4765,7/17/12,13:00,12.8
4766,7/17/12,14:00,14.6
4767,7/17/12,15:00,14.3
4768,7/17/12,16:00,18.6
4769,7/17/12,17:00,21.1
4770,7/17/12,18:00,25.8
4771,7/17/12,19:00,30.1
4772,7/17/12,20:00,29.9
4773,7/17/12,21:00,28
4774,7/17/12,22:00,23.8
4775,7/17/12,23:00,24
4776,7/18/12,0:00,22.6
4777,7/18/12,1:00,22.5
4778,7/18/12,2:00,23.1
4779,7/18/12,3:00,23.2
4780,7/18/12,4:00,23.9
4781,7/18/12,5:00,27.3
4782,7/18/12,6:00,30.5
4783,7/18/12,7:00,30.5
4784,7/18/12,8:00,30.3
4785,7/18/12,9:00,29.3
4786,7/18/12,10:00,30.1
4787,7/18/12,11:00,21.1
4788,7/18/12,12:00,19.2
4789,7/18/12,13:00,23.7
4790,7/18/12,14:00,26.6
4791,7/18/12,15:00,38.1
4792,7/18/12,16:00,5.9
4793,7/18/12,17:00,16.1
4794,7/18/12,18:00,12.6
4795,7/18/12,19:00,13.8
4796,7/18/12,20:00,7.8
4797,7/18/12,21:00,18.9
4798,7/18/12,22:00,2.8
4799,7/18/12,23:00,14.8
4800,7/19/12,0:00,13.2
4801,7/19/12,1:00,8.8
4802,7/19/12,2:00,9.9
4803,7/19/12,3:00,11.6
4804,7/19/12,4:00,6.8
4805,7/19/12,5:00,0.6
4806,7/19/12,6:00,2
4807,7/19/12,7:00,7.9
4808,7/19/12,8:00,5.1
4809,7/19/12,9:00,-2.3
4810,7/19/12,10:00,10.8
4811,7/19/12,11:00,11.1
4812,7/19/12,12:00,8.4
4813,7/19/12,13:00,8.7
4814,7/19/12,14:00,12.4
4815,7/19/12,15:00,14.2
4816,7/19/12,16:00,9.7
4817,7/19/12,17:00,11.5
4818,7/19/12,18:00,5
4819,7/19/12,19:00,3.6
4820,7/19/12,20:00,15.3
4821,7/19/12,21:00,7.2
4822,7/19/12,22:00,10.4
4823,7/19/12,23:00,8.8
4824,7/20/12,0:00,9.3
4825,7/20/12,1:00,6.8
4826,7/20/12,2:00,5.8
4827,7/20/12,3:00,9.8
4828,7/20/12,4:00,6.9
4829,7/20/12,5:00,0.7
4830,7/20/12,6:00,4.7
4831,7/20/12,7:00,5.5
4832,7/20/12,8:00,7.5
4833,7/20/12,9:00,1.9
4834,7/20/12,10:00,-1.2
4835,7/20/12,11:00,3.3
4836,7/20/12,12:00,8.1
4837,7/20/12,13:00,-0.3
4838,7/20/12,14:00,3.4
4839,7/20/12,15:00,2.4
4840,7/20/12,16:00,2.1
4841,7/20/12,17:00,5.8
4842,7/20/12,18:00,7.7
4843,7/20/12,19:00,10.9
4844,7/20/12,20:00,12.7
4845,7/20/12,21:00,2.7
4846,7/20/12,22:00,0
4847,7/20/12,23:00,0
4848,7/21/12,0:00,-0.4
4849,7/21/12,1:00,-2.5
4850,7/21/12,2:00,3.3
4851,7/21/12,3:00,1.7
4852,7/21/12,4:00,0.9
4853,7/21/12,5:00,6.7
4854,7/21/12,6:00,5.3
4855,7/21/12,7:00,1.1
4856,7/21/12,8:00,1.1
4857,7/21/12,9:00,1.1
4858,7/21/12,10:00,1
4859,7/21/12,11:00,-2.1
4860,7/21/12,12:00,4.1
4861,7/21/12,13:00,7.9
4862,7/21/12,14:00,1.3
4863,7/21/12,15:00,1.3
4864,7/21/12,16:00,2.3
4865,7/21/12,17:00,3.7
4866,7/21/12,18:00,5.5
4867,7/21/12,19:00,7.2
4868,7/21/12,20:00,6.6
4869,7/21/12,21:00,1.7
4870,7/21/12,22:00,2.5
4871,7/21/12,23:00,0.3
4872,7/22/12,0:00,2.6
4873,7/22/12,1:00,2.6
4874,7/22/12,2:00,2.5
4875,7/22/12,3:00,3.1
4876,7/22/12,4:00,-2.3
4877,7/22/12,5:00,3
4878,7/22/12,6:00,0.1
4879,7/22/12,7:00,0.5
4880,7/22/12,8:00,10
4881,7/22/12,9:00,5.6
4882,7/22/12,10:00,-3.6
4883,7/22/12,11:00,9.7
4884,7/22/12,12:00,5
4885,7/22/12,13:00,15.8
4886,7/22/12,14:00,10
4887,7/22/12,15:00,-2
4888,7/22/12,16:00,4.9
4889,7/22/12,17:00,-1.1
4890,7/22/12,18:00,0
4891,7/22/12,19:00,6.5
4892,7/22/12,20:00,10.9
4893,7/22/12,21:00,3.3
4894,7/22/12,22:00,-0.2
4895,7/22/12,23:00,-0.5
4896,7/23/12,0:00,4.6
4897,7/23/12,1:00,6.4
4898,7/23/12,2:00,5.8
4899,7/23/12,3:00,8.6
4900,7/23/12,4:00,8.6
4901,7/23/12,5:00,7.8
4902,7/23/12,6:00,9.6
4903,7/23/12,7:00,8.3
4904,7/23/12,8:00,12.1
4905,7/23/12,9:00,12.1
4906,7/23/12,10:00,4.3
4907,7/23/12,11:00,10.1
4908,7/23/12,12:00,10.6
4909,7/23/12,13:00,7.3
4910,7/23/12,14:00,11.3
4911,7/23/12,15:00,13.5
4912,7/23/12,16:00,15.6
4913,7/23/12,17:00,20.2
4914,7/23/12,18:00,24.9
4915,7/23/12,19:00,32.4
4916,7/23/12,20:00,17.7
4917,7/23/12,21:00,11
4918,7/23/12,22:00,14.4
4919,7/23/12,23:00,13.9
4920,7/24/12,0:00,17.4
4921,7/24/12,1:00,17.5
4922,7/24/12,2:00,17.5
4923,7/24/12,3:00,18
4924,7/24/12,4:00,18.6
4925,7/24/12,5:00,19
4926,7/24/12,6:00,21.2
4927,7/24/12,7:00,21.5
4928,7/24/12,8:00,22.7
4929,7/24/12,9:00,19.3
4930,7/24/12,10:00,13
4931,7/24/12,11:00,12.4
4932,7/24/12,12:00,11.1
4933,7/24/12,13:00,10.1
4934,7/24/12,14:00,9.4
4935,7/24/12,15:00,5.1
4936,7/24/12,16:00,7.5
4937,7/24/12,17:00,11.3
4938,7/24/12,18:00,14.5
4939,7/24/12,19:00,13.2
4940,7/24/12,20:00,9.9
4941,7/24/12,21:00,8.9
4942,7/24/12,22:00,5
4943,7/24/12,23:00,5.8
4944,7/25/12,0:00,2.7
4945,7/25/12,1:00,0
4946,7/25/12,2:00,-2.2
4947,7/25/12,3:00,-0.4
4948,7/25/12,4:00,0
4949,7/25/12,5:00,1.1
4950,7/25/12,6:00,2.4
4951,7/25/12,7:00,2.4
4952,7/25/12,8:00,0.1
4953,7/25/12,9:00,1.6
4954,7/25/12,10:00,2.1
4955,7/25/12,11:00,0.7
4956,7/25/12,12:00,0.3
4957,7/25/12,13:00,3.4
4958,7/25/12,14:00,1.6
4959,7/25/12,15:00,1.2
4960,7/25/12,16:00,1.9
4961,7/25/12,17:00,2.4
4962,7/25/12,18:00,4.9
4963,7/25/12,19:00,6.1
4964,7/25/12,20:00,11.2
4965,7/25/12,21:00,7.5
4966,7/25/12,22:00,6.7
4967,7/25/12,23:00,8.7
4968,7/26/12,0:00,7.1
4969,7/26/12,1:00,7
4970,7/26/12,2:00,7.3
4971,7/26/12,3:00,8.3
4972,7/26/12,4:00,10.5
4973,7/26/12,5:00,12.1
4974,7/26/12,6:00,9.8
4975,7/26/12,7:00,12.9
4976,7/26/12,8:00,9.9
4977,7/26/12,9:00,21.3
4978,7/26/12,10:00,16.7
4979,7/26/12,11:00,17.9
4980,7/26/12,12:00,20.5
4981,7/26/12,13:00,16.1
4982,7/26/12,14:00,16.6
4983,7/26/12,15:00,22
4984,7/26/12,16:00,22.8
4985,7/26/12,17:00,28.2
4986,7/26/12,18:00,20.5
4987,7/26/12,19:00,4.6
4988,7/26/12,20:00,12
4989,7/26/12,21:00,5.4
4990,7/26/12,22:00,1.1
4991,7/26/12,23:00,-1.7
4992,7/27/12,0:00,3.2
4993,7/27/12,1:00,4.1
4994,7/27/12,2:00,2.6
4995,7/27/12,3:00,4.4
4996,7/27/12,4:00,4.8
4997,7/27/12,5:00,5.4
4998,7/27/12,6:00,6.8
4999,7/27/12,7:00,8.6
5000,7/27/12,8:00,8.8
5001,7/27/12,9:00,9.4
5002,7/27/12,10:00,9.7
5003,7/27/12,11:00,7.6
5004,7/27/12,12:00,7.6
5005,7/27/12,13:00,7.5
5006,7/27/12,14:00,5.6
5007,7/27/12,15:00,3.6
5008,7/27/12,16:00,7.3
5009,7/27/12,17:00,9.5
5010,7/27/12,18:00,11.5
5011,7/27/12,19:00,13.7
5012,7/27/12,20:00,9.6
5013,7/27/12,21:00,2
5014,7/27/12,22:00,6
5015,7/27/12,23:00,7.2
5016,7/28/12,0:00,6.4
5017,7/28/12,1:00,13.6
5018,7/28/12,2:00,10.8
5019,7/28/12,3:00,13.8
5020,7/28/12,4:00,14.9
5021,7/28/12,5:00,15.4
5022,7/28/12,6:00,14.2
5023,7/28/12,7:00,13.5
5024,7/28/12,8:00,15.4
5025,7/28/12,9:00,24.3
5026,7/28/12,10:00,16.8
5027,7/28/12,11:00,16.8
5028,7/28/12,12:00,13.4
5029,7/28/12,13:00,10
5030,7/28/12,14:00,8
5031,7/28/12,15:00,6
5032,7/28/12,16:00,1.4
5033,7/28/12,17:00,6.3
5034,7/28/12,18:00,9
5035,7/28/12,19:00,10.9
5036,7/28/12,20:00,7.4
5037,7/28/12,21:00,5.5
5038,7/28/12,22:00,-0.1
5039,7/28/12,23:00,1.5
5040,7/29/12,0:00,0.3
5041,7/29/12,1:00,0.5
5042,7/29/12,2:00,0.4
5043,7/29/12,3:00,0.7
5044,7/29/12,4:00,2.2
5045,7/29/12,5:00,2.1
5046,7/29/12,6:00,2.7
5047,7/29/12,7:00,3
5048,7/29/12,8:00,3.4
5049,7/29/12,9:00,6.8
5050,7/29/12,10:00,6.6
5051,7/29/12,11:00,5.7
5052,7/29/12,12:00,4.2
5053,7/29/12,13:00,4.6
5054,7/29/12,14:00,4.7
5055,7/29/12,15:00,7.6
5056,7/29/12,16:00,7.8
5057,7/29/12,17:00,8.4
5058,7/29/12,18:00,14.9
5059,7/29/12,19:00,8.5
5060,7/29/12,20:00,10.1
5061,7/29/12,21:00,9.9
5062,7/29/12,22:00,8.9
5063,7/29/12,23:00,5.6
5064,7/30/12,0:00,5.3
5065,7/30/12,1:00,8.3
5066,7/30/12,2:00,4.8
5067,7/30/12,3:00,0.7
5068,7/30/12,4:00,1.1
5069,7/30/12,5:00,3.2
5070,7/30/12,6:00,4.5
5071,7/30/12,7:00,4.9
5072,7/30/12,8:00,6.9
5073,7/30/12,9:00,7
5074,7/30/12,10:00,8.9
5075,7/30/12,11:00,10.9
5076,7/30/12,12:00,11.2
5077,7/30/12,13:00,8.2
5078,7/30/12,14:00,7.1
5079,7/30/12,15:00,6.2
5080,7/30/12,16:00,4.3
5081,7/30/12,17:00,3.7
5082,7/30/12,18:00,3.3
5083,7/30/12,19:00,3.3
5084,7/30/12,20:00,4.2
5085,7/30/12,21:00,4.2
5086,7/30/12,22:00,2.2
5087,7/30/12,23:00,1.6
5088,7/31/12,0:00,0.8
5089,7/31/12,1:00,2.5
5090,7/31/12,2:00,1
5091,7/31/12,3:00,1.9
5092,7/31/12,4:00,2.2
5093,7/31/12,5:00,3
5094,7/31/12,6:00,2.8
5095,7/31/12,7:00,2.8
5096,7/31/12,8:00,1.8
5097,7/31/12,9:00,5.1
5098,7/31/12,10:00,5.6
5099,7/31/12,11:00,3.9
5100,7/31/12,12:00,2.6
5101,7/31/12,13:00,7
5102,7/31/12,14:00,6.5
5103,7/31/12,15:00,6.1
5104,7/31/12,16:00,5
5105,7/31/12,17:00,8.6
5106,7/31/12,18:00,5.8
5107,7/31/12,19:00,6
5108,7/31/12,20:00,6.6
5109,7/31/12,21:00,6.1
5110,7/31/12,22:00,4.3
5111,7/31/12,23:00,3.5
5112,8/1/12,0:00,1.8
5113,8/1/12,1:00,2.9
5114,8/1/12,2:00,0
5115,8/1/12,3:00,2.4
5116,8/1/12,4:00,3.8
5117,8/1/12,5:00,5.4
5118,8/1/12,6:00,9.1
5119,8/1/12,7:00,7.9
5120,8/1/12,8:00,5.6
5121,8/1/12,9:00,5.1
5122,8/1/12,10:00,8.2
5123,8/1/12,11:00,5.9
5124,8/1/12,12:00,8.8
5125,8/1/12,13:00,12.3
5126,8/1/12,14:00,11.3
5127,8/1/12,15:00,7.9
5128,8/1/12,16:00,2
5129,8/1/12,17:00,5.8
5130,8/1/12,18:00,7.6
5131,8/1/12,19:00,9.7
5132,8/1/12,20:00,10.9
5133,8/1/12,21:00,9.5
5134,8/1/12,22:00,9.1
5135,8/1/12,23:00,15
5136,8/2/12,0:00,10.2
5137,8/2/12,1:00,6.9
5138,8/2/12,2:00,12.9
5139,8/2/12,3:00,9.1
5140,8/2/12,4:00,10.1
5141,8/2/12,5:00,11.1
5142,8/2/12,6:00,12
5143,8/2/12,7:00,14.2
5144,8/2/12,8:00,18.3
5145,8/2/12,9:00,19.6
5146,8/2/12,10:00,19.1
5147,8/2/12,11:00,19.1
5148,8/2/12,12:00,20.9
5149,8/2/12,13:00,20.5
5150,8/2/12,14:00,17.3
5151,8/2/12,15:00,15.3
5152,8/2/12,16:00,14
5153,8/2/12,17:00,16.8
5154,8/2/12,18:00,18.9
5155,8/2/12,19:00,22.5
5156,8/2/12,20:00,21.1
5157,8/2/12,21:00,16.4
5158,8/2/12,22:00,11.7
5159,8/2/12,23:00,16.6
5160,8/3/12,0:00,15.6
5161,8/3/12,1:00,18.1
5162,8/3/12,2:00,18.4
5163,8/3/12,3:00,20.5
5164,8/3/12,4:00,21.2
5165,8/3/12,5:00,20.2
5166,8/3/12,6:00,21.9
5167,8/3/12,7:00,23.2
5168,8/3/12,8:00,25.1
5169,8/3/12,9:00,26.2
5170,8/3/12,10:00,26
5171,8/3/12,11:00,17.7
5172,8/3/12,12:00,21.4
5173,8/3/12,13:00,23.8
5174,8/3/12,14:00,23.2
5175,8/3/12,15:00,20.8
5176,8/3/12,16:00,17.9
5177,8/3/12,17:00,17.2
5178,8/3/12,18:00,4.9
5179,8/3/12,19:00,16.1
5180,8/3/12,20:00,16.8
5181,8/3/12,21:00,16.9
5182,8/3/12,22:00,14.3
5183,8/3/12,23:00,13.9
5184,8/4/12,0:00,12.7
5185,8/4/12,1:00,10.5
5186,8/4/12,2:00,12.6
5187,8/4/12,3:00,13.4
5188,8/4/12,4:00,14.3
5189,8/4/12,5:00,16.9
5190,8/4/12,6:00,19.8
5191,8/4/12,7:00,15.6
5192,8/4/12,8:00,17.2
5193,8/4/12,9:00,13.4
5194,8/4/12,10:00,14.6
5195,8/4/12,11:00,8.8
5196,8/4/12,12:00,-0.5
5197,8/4/12,13:00,9.5
5198,8/4/12,14:00,9.6
5199,8/4/12,15:00,10.8
5200,8/4/12,16:00,9.6
5201,8/4/12,17:00,11.8
5202,8/4/12,18:00,8.8
5203,8/4/12,19:00,11.2
5204,8/4/12,20:00,11.9
5205,8/4/12,21:00,9.5
5206,8/4/12,22:00,7.2
5207,8/4/12,23:00,5.3
5208,8/5/12,0:00,6.5
5209,8/5/12,1:00,8.7
5210,8/5/12,2:00,8.5
5211,8/5/12,3:00,7
5212,8/5/12,4:00,9.3
5213,8/5/12,5:00,8.4
5214,8/5/12,6:00,7.3
5215,8/5/12,7:00,7.5
5216,8/5/12,8:00,7.2
5217,8/5/12,9:00,7.2
5218,8/5/12,10:00,8.7
5219,8/5/12,11:00,4.6
5220,8/5/12,12:00,6.5
5221,8/5/12,13:00,5.3
5222,8/5/12,14:00,5.7
5223,8/5/12,15:00,9.3
5224,8/5/12,16:00,10.5
5225,8/5/12,17:00,11.2
5226,8/5/12,18:00,7.6
5227,8/5/12,19:00,6.1
5228,8/5/12,20:00,2.9
5229,8/5/12,21:00,0.6
5230,8/5/12,22:00,4.9
5231,8/5/12,23:00,0.1
5232,8/6/12,0:00,1.1
5233,8/6/12,1:00,4.2
5234,8/6/12,2:00,4.8
5235,8/6/12,3:00,4.8
5236,8/6/12,4:00,5.7
5237,8/6/12,5:00,7.7
5238,8/6/12,6:00,7.1
5239,8/6/12,7:00,4.3
5240,8/6/12,8:00,5.4
5241,8/6/12,9:00,5.7
5242,8/6/12,10:00,1
5243,8/6/12,11:00,-0.2
5244,8/6/12,12:00,2.8
5245,8/6/12,13:00,0.9
5246,8/6/12,14:00,0.8
5247,8/6/12,15:00,3.4
5248,8/6/12,16:00,2.4
5249,8/6/12,17:00,2.5
5250,8/6/12,18:00,2.6
5251,8/6/12,19:00,1.5
5252,8/6/12,20:00,0.8
5253,8/6/12,21:00,0.7
5254,8/6/12,22:00,0.7
5255,8/6/12,23:00,1.2
5256,8/7/12,0:00,0.3
5257,8/7/12,1:00,0.9
5258,8/7/12,2:00,3.2
5259,8/7/12,3:00,0.6
5260,8/7/12,4:00,1
5261,8/7/12,5:00,1
5262,8/7/12,6:00,3.2
5263,8/7/12,7:00,5.6
5264,8/7/12,8:00,6.2
5265,8/7/12,9:00,6
5266,8/7/12,10:00,5.5
5267,8/7/12,11:00,4
5268,8/7/12,12:00,6.4
5269,8/7/12,13:00,8.9
5270,8/7/12,14:00,7.3
5271,8/7/12,15:00,9
5272,8/7/12,16:00,7.5
5273,8/7/12,17:00,8.9
5274,8/7/12,18:00,9.8
5275,8/7/12,19:00,11.9
5276,8/7/12,20:00,8.8
5277,8/7/12,21:00,5.7
5278,8/7/12,22:00,6.1
5279,8/7/12,23:00,9
5280,8/8/12,0:00,7.4
5281,8/8/12,1:00,9.8
5282,8/8/12,2:00,16.2
5283,8/8/12,3:00,16.8
5284,8/8/12,4:00,17.2
5285,8/8/12,5:00,18.4
5286,8/8/12,6:00,19
