,Date,Time,PM25C
4363,7/1/11,19:00,24.1
4364,7/1/11,20:00,23.3
4365,7/1/11,21:00,9.1
4366,7/1/11,22:00,6.7
4367,7/1/11,23:00,8.5
4368,7/2/11,0:00,9.2
4369,7/2/11,1:00,11.6
4370,7/2/11,2:00,10.4
4371,7/2/11,3:00,33.9
4372,7/2/11,4:00,29.9
4373,7/2/11,5:00,29.9
4374,7/2/11,6:00,29.9
4375,7/2/11,7:00,15.1
4376,7/2/11,8:00,15.1
4377,7/2/11,9:00,3.7
4378,7/2/11,10:00,3.6
4379,7/2/11,11:00,3.6
4380,7/2/11,12:00,8.5
4381,7/2/11,13:00,11.3
4382,7/2/11,14:00,23.3
4383,7/2/11,15:00,30.5
4384,7/2/11,16:00,11.4
4385,7/2/11,17:00,2.9
4386,7/2/11,18:00,14.7
4387,7/2/11,19:00,24.7
4388,7/2/11,20:00,22.2
4389,7/2/11,21:00,15.4
4390,7/2/11,22:00,6.7
4391,7/2/11,23:00,21
4392,7/3/11,0:00,25
4393,7/3/11,1:00,20.6
4394,7/3/11,2:00,10.1
4395,7/3/11,3:00,27.9
4396,7/3/11,4:00,17.2
4397,7/3/11,5:00,43.8
4398,7/3/11,6:00,40
4399,7/3/11,7:00,48.2
4400,7/3/11,8:00,42.9
4401,7/3/11,9:00,31.6
4402,7/3/11,10:00,35.2
4403,7/3/11,11:00,20.8
4404,7/3/11,12:00,20.8
4405,7/3/11,13:00,20.8
4406,7/3/11,14:00,5.3
4407,7/3/11,15:00,19.1
4408,7/3/11,16:00,40.2
4409,7/3/11,17:00,27.2
4410,7/3/11,18:00,13.5
4411,7/3/11,19:00,51.6
4412,7/3/11,20:00,46.4
4413,7/3/11,21:00,42
4414,7/3/11,22:00,44.8
4415,7/3/11,23:00,42.7
4416,7/4/11,0:00,45
4417,7/4/11,1:00,43.4
4418,7/4/11,2:00,28.8
4419,7/4/11,3:00,30.7
4420,7/4/11,4:00,50.6
4421,7/4/11,5:00,25.7
4422,7/4/11,6:00,23
4423,7/4/11,7:00,20.2
4424,7/4/11,8:00,10.9
4425,7/4/11,9:00,-0.4
4426,7/4/11,10:00,-0.4
4427,7/4/11,11:00,26.2
4428,7/4/11,12:00,26.2
4429,7/4/11,13:00,26.2
4430,7/4/11,14:00,26.2
4431,7/4/11,15:00,26.2
4432,7/4/11,16:00,23.3
4433,7/4/11,17:00,15.9
4434,7/4/11,18:00,15.9
4435,7/4/11,19:00,19.4
4436,7/4/11,20:00,2.2
4437,7/4/11,21:00,23.1
4438,7/4/11,22:00,38.8
4439,7/4/11,23:00,16.1
4440,7/5/11,0:00,11.8
4441,7/5/11,1:00,9.4
4442,7/5/11,2:00,9.3
4443,7/5/11,3:00,11.7
4444,7/5/11,4:00,8.1
4445,7/5/11,5:00,8.1
4446,7/5/11,6:00,8.1
4447,7/5/11,7:00,5.5
4448,7/5/11,8:00,5.5
4449,7/5/11,9:00,5.5
4450,7/5/11,10:00,7.8
4451,7/5/11,11:00,0
4452,7/5/11,12:00,0
4453,7/5/11,13:00,8.5
4454,7/5/11,14:00,25.1
4455,7/5/11,15:00,4
4456,7/5/11,16:00,17.5
4457,7/5/11,17:00,17.6
4458,7/5/11,18:00,21.9
4459,7/5/11,19:00,18.4
4460,7/5/11,20:00,46.7
4461,7/5/11,21:00,46.7
4462,7/5/11,22:00,46.7
4463,7/5/11,23:00,28.4
4464,7/6/11,0:00,30.8
4465,7/6/11,1:00,27.7
4466,7/6/11,2:00,21.9
4467,7/6/11,3:00,8.1
4468,7/6/11,4:00,27.3
4469,7/6/11,5:00,20.9
4470,7/6/11,6:00,9.1
4471,7/6/11,7:00,31.2
4472,7/6/11,8:00,49.1
4473,7/6/11,9:00,48.2
4474,7/6/11,10:00,25.1
4475,7/6/11,11:00,46.8
4476,7/6/11,12:00,18.8
4477,7/6/11,13:00,18.8
4478,7/6/11,14:00,18.8
4479,7/6/11,15:00,18.8
4480,7/6/11,16:00,5.1
4481,7/6/11,17:00,18.3
4482,7/6/11,18:00,13.7
4483,7/6/11,19:00,36.6
4484,7/6/11,20:00,29.6
4485,7/6/11,21:00,31.4
4486,7/6/11,22:00,25.1
4487,7/6/11,23:00,37.6
4488,7/7/11,0:00,34
4489,7/7/11,1:00,34.5
4490,7/7/11,2:00,26.7
4491,7/7/11,3:00,17.2
4492,7/7/11,4:00,23.5
4493,7/7/11,5:00,17.9
4494,7/7/11,6:00,16.8
4495,7/7/11,7:00,16.8
4496,7/7/11,8:00,16.8
4497,7/7/11,9:00,10.2
4498,7/7/11,10:00,8.3
4499,7/7/11,11:00,8.3
4500,7/7/11,12:00,7.5
4501,7/7/11,13:00,17.6
4502,7/7/11,14:00,17.6
4503,7/7/11,15:00,17.6
4504,7/7/11,16:00,17.6
4505,7/7/11,17:00,12.5
4506,7/7/11,18:00,8.2
4507,7/7/11,19:00,20.6
4508,7/7/11,20:00,14.7
4509,7/7/11,21:00,24.8
4510,7/7/11,22:00,31.5
4511,7/7/11,23:00,31.5
4512,7/8/11,0:00,18.7
4513,7/8/11,1:00,8.6
4514,7/8/11,2:00,23.8
4515,7/8/11,3:00,36.7
4516,7/8/11,4:00,22.9
4517,7/8/11,5:00,16.3
4518,7/8/11,6:00,18.1
4519,7/8/11,7:00,20.3
4520,7/8/11,8:00,8.2
4521,7/8/11,9:00,10.9
4522,7/8/11,10:00,24.7
4523,7/8/11,11:00,20.4
4524,7/8/11,12:00,27.5
4525,7/8/11,13:00,53.9
4526,7/8/11,14:00,62.2
4527,7/8/11,15:00,56
4528,7/8/11,16:00,19.7
4529,7/8/11,17:00,12.9
4530,7/8/11,18:00,8.3
4531,7/8/11,19:00,15.8
4532,7/8/11,20:00,25.2
4533,7/8/11,21:00,12.8
4534,7/8/11,22:00,12.8
4535,7/8/11,23:00,12.8
4536,7/9/11,0:00,8.6
4537,7/9/11,1:00,10.1
4538,7/9/11,2:00,17.1
4539,7/9/11,3:00,8
4540,7/9/11,4:00,2.9
4541,7/9/11,5:00,2.9
4542,7/9/11,6:00,1.8
4543,7/9/11,7:00,4.3
4544,7/9/11,8:00,0.1
4545,7/9/11,9:00,0.1
4546,7/9/11,10:00,0.1
4547,7/9/11,11:00,-1.8
4548,7/9/11,12:00,3.8
4549,7/9/11,13:00,3.8
4550,7/9/11,14:00,3.8
4551,7/9/11,15:00,5.4
4552,7/9/11,16:00,-2.8
4553,7/9/11,17:00,5.5
4554,7/9/11,18:00,10.5
4555,7/9/11,19:00,16.5
4556,7/9/11,20:00,22
4557,7/9/11,21:00,16.5
4558,7/9/11,22:00,16.5
4559,7/9/11,23:00,9.5
4560,7/10/11,0:00,22.5
4561,7/10/11,1:00,8.3
4562,7/10/11,2:00,6.8
4563,7/10/11,3:00,6.3
4564,7/10/11,4:00,8.8
4565,7/10/11,5:00,8.8
4566,7/10/11,6:00,8.8
4567,7/10/11,7:00,-3.7
4568,7/10/11,8:00,-3.7
4569,7/10/11,9:00,-3.7
4570,7/10/11,10:00,-3.7
4571,7/10/11,11:00,21.2
4572,7/10/11,12:00,10.9
4573,7/10/11,13:00,4.6
4574,7/10/11,14:00,30.8
4575,7/10/11,15:00,44.9
4576,7/10/11,16:00,20.7
4577,7/10/11,17:00,42
4578,7/10/11,18:00,9.6
4579,7/10/11,19:00,4
4580,7/10/11,20:00,12.9
4581,7/10/11,21:00,0.2
4582,7/10/11,22:00,29.3
4583,7/10/11,23:00,30.5
4584,7/11/11,0:00,24.1
4585,7/11/11,1:00,11.1
4586,7/11/11,2:00,20.3
4587,7/11/11,3:00,18.6
4588,7/11/11,4:00,17.4
4589,7/11/11,5:00,17.8
4590,7/11/11,6:00,24.2
4591,7/11/11,7:00,22.9
4592,7/11/11,8:00,20.9
4593,7/11/11,9:00,25.2
4594,7/11/11,10:00,26.7
4595,7/11/11,11:00,30.8
4596,7/11/11,12:00,26.9
4597,7/11/11,13:00,26.7
4598,7/11/11,14:00,25.1
4599,7/11/11,15:00,25.5
4600,7/11/11,16:00,38.9
4601,7/11/11,17:00,46.1
4602,7/11/11,18:00,40.8
4603,7/11/11,19:00,32.2
4604,7/11/11,20:00,20
4605,7/11/11,21:00,27.5
4606,7/11/11,22:00,28.8
4607,7/11/11,23:00,16.7
4608,7/12/11,0:00,24.7
4609,7/12/11,1:00,23.6
4610,7/12/11,2:00,15.2
4611,7/12/11,3:00,20.6
4612,7/12/11,4:00,19.7
4613,7/12/11,5:00,7.6
4614,7/12/11,6:00,7.6
4615,7/12/11,7:00,7.6
4616,7/12/11,8:00,7.6
4617,7/12/11,9:00,7.6
4618,7/12/11,10:00,7.6
4619,7/12/11,11:00,6.3
4620,7/12/11,12:00,0.6
4621,7/12/11,13:00,7
4622,7/12/11,14:00,1.5
4623,7/12/11,15:00,2
4624,7/12/11,16:00,4.3
4625,7/12/11,17:00,12.6
4626,7/12/11,18:00,16.4
4627,7/12/11,19:00,15.6
4628,7/12/11,20:00,25.8
4629,7/12/11,21:00,11.8
4630,7/12/11,22:00,5.3
4631,7/12/11,23:00,4.8
4632,7/13/11,0:00,-3.5
4633,7/13/11,1:00,7.6
4634,7/13/11,2:00,12.3
4635,7/13/11,3:00,4.7
4636,7/13/11,4:00,10.7
4637,7/13/11,5:00,2.6
4638,7/13/11,6:00,0.1
4639,7/13/11,7:00,5.6
4640,7/13/11,8:00,2.7
4641,7/13/11,9:00,-1.9
4642,7/13/11,10:00,7.1
4643,7/13/11,11:00,4.9
4644,7/13/11,12:00,14.1
4645,7/13/11,13:00,6.8
4646,7/13/11,14:00,15.8
4647,7/13/11,15:00,6.1
4648,7/13/11,16:00,6.1
4649,7/13/11,17:00,2.8
4650,7/13/11,18:00,2.8
4651,7/13/11,19:00,5.8
4652,7/13/11,20:00,5.8
4653,7/13/11,21:00,5.8
4654,7/13/11,22:00,5.8
4655,7/13/11,23:00,-0.3
4656,7/14/11,0:00,-0.2
4657,7/14/11,1:00,3.7
4658,7/14/11,2:00,4.2
4659,7/14/11,3:00,4.2
4660,7/14/11,4:00,4.2
4661,7/14/11,5:00,4.2
4662,7/14/11,6:00,1
4663,7/14/11,7:00,-2.1
4664,7/14/11,8:00,-2.1
4665,7/14/11,9:00,-2.1
4666,7/14/11,10:00,-2.1
4667,7/14/11,11:00,-2.1
4668,7/14/11,12:00,0.6
4669,7/14/11,13:00,0.6
4670,7/14/11,14:00,10.9
4671,7/14/11,15:00,15.8
4672,7/14/11,16:00,15.8
4673,7/14/11,17:00,19.9
4674,7/14/11,18:00,25.6
4675,7/14/11,19:00,20.4
4676,7/14/11,20:00,18.9
4677,7/14/11,21:00,5.5
4678,7/14/11,22:00,11.2
4679,7/14/11,23:00,8.9
4680,7/15/11,0:00,5.4
4681,7/15/11,1:00,0.9
4682,7/15/11,2:00,2.1
4683,7/15/11,3:00,2.1
4684,7/15/11,4:00,-1.3
4685,7/15/11,5:00,5.9
4686,7/15/11,6:00,5.3
4687,7/15/11,7:00,6.4
4688,7/15/11,8:00,0.6
4689,7/15/11,9:00,0.6
4690,7/15/11,10:00,0.6
4691,7/15/11,11:00,-2.9
4692,7/15/11,12:00,-3.3
4693,7/15/11,13:00,11.6
4694,7/15/11,14:00,37.1
4695,7/15/11,15:00,17.8
4696,7/15/11,16:00,22.5
4697,7/15/11,17:00,12.7
4698,7/15/11,18:00,3.4
4699,7/15/11,19:00,29.8
4700,7/15/11,20:00,34.3
4701,7/15/11,21:00,14.6
4702,7/15/11,22:00,40
4703,7/15/11,23:00,22.4
4704,7/16/11,0:00,10.3
4705,7/16/11,1:00,20.6
4706,7/16/11,2:00,13.3
4707,7/16/11,3:00,11.1
4708,7/16/11,4:00,11.2
4709,7/16/11,5:00,4.6
4710,7/16/11,6:00,-0.5
4711,7/16/11,7:00,-0.5
4712,7/16/11,8:00,5.2
4713,7/16/11,9:00,4.2
4714,7/16/11,10:00,3.4
4715,7/16/11,11:00,2.3
4716,7/16/11,12:00,6.2
4717,7/16/11,13:00,20.3
4718,7/16/11,14:00,21.4
4719,7/16/11,15:00,12.3
4720,7/16/11,16:00,25.8
4721,7/16/11,17:00,5
4722,7/16/11,18:00,23.2
4723,7/16/11,19:00,7.7
4724,7/16/11,20:00,9.5
4725,7/16/11,21:00,14.8
4726,7/16/11,22:00,16.4
4727,7/16/11,23:00,32.6
4728,7/17/11,0:00,29.9
4729,7/17/11,1:00,27.6
4730,7/17/11,2:00,7.3
4731,7/17/11,3:00,13.4
4732,7/17/11,4:00,14.4
4733,7/17/11,5:00,11.9
4734,7/17/11,6:00,3.5
4735,7/17/11,7:00,1.8
4736,7/17/11,8:00,0.9
4737,7/17/11,9:00,3.8
4738,7/17/11,10:00,3.8
4739,7/17/11,11:00,3.8
4740,7/17/11,12:00,4.3
4741,7/17/11,13:00,9.6
4742,7/17/11,14:00,13.6
4743,7/17/11,15:00,12.6
4744,7/17/11,16:00,12.2
4745,7/17/11,17:00,19.3
4746,7/17/11,18:00,30.6
4747,7/17/11,19:00,24.5
4748,7/17/11,20:00,27.8
4749,7/17/11,21:00,27.8
4750,7/17/11,22:00,11.6
4751,7/17/11,23:00,10.1
4752,7/18/11,0:00,15.4
4753,7/18/11,1:00,12.2
4754,7/18/11,2:00,13.4
4755,7/18/11,3:00,16.4
4756,7/18/11,4:00,17
4757,7/18/11,5:00,13.8
4758,7/18/11,6:00,4.7
4759,7/18/11,7:00,5.1
4760,7/18/11,8:00,9.8
4761,7/18/11,9:00,12.8
4762,7/18/11,10:00,9.6
4763,7/18/11,11:00,16.5
4764,7/18/11,12:00,16.5
4765,7/18/11,13:00,32.2
4766,7/18/11,14:00,22.7
4767,7/18/11,15:00,22.6
4768,7/18/11,16:00,12
4769,7/18/11,17:00,28
4770,7/18/11,18:00,73.1
4771,7/18/11,19:00,72
4772,7/18/11,20:00,61.2
4773,7/18/11,21:00,19.5
4774,7/18/11,22:00,29.1
4775,7/18/11,23:00,50.2
4776,7/19/11,0:00,39.4
4777,7/19/11,1:00,4
4778,7/19/11,2:00,24.2
4779,7/19/11,3:00,19.9
4780,7/19/11,4:00,26.8
4781,7/19/11,5:00,24.2
4782,7/19/11,6:00,25
4783,7/19/11,7:00,20
4784,7/19/11,8:00,14.4
4785,7/19/11,9:00,14.4
4786,7/19/11,10:00,15.6
4787,7/19/11,11:00,15.6
4788,7/19/11,12:00,0.5
4789,7/19/11,13:00,16.1
4790,7/19/11,14:00,11.5
4791,7/19/11,15:00,11.5
4792,7/19/11,16:00,30.6
4793,7/19/11,17:00,18.8
4794,7/19/11,18:00,28.5
4795,7/19/11,19:00,21.7
4796,7/19/11,20:00,38
4797,7/19/11,21:00,25.8
4798,7/19/11,22:00,13.7
4799,7/19/11,23:00,16.4
4800,7/20/11,0:00,20.8
4801,7/20/11,1:00,24.4
4802,7/20/11,2:00,26.1
4803,7/20/11,3:00,27.5
4804,7/20/11,4:00,40.5
4805,7/20/11,5:00,53.6
4806,7/20/11,6:00,36.5
4807,7/20/11,7:00,9.5
4808,7/20/11,8:00,-3.2
4809,7/20/11,9:00,21.1
4810,7/20/11,10:00,16.6
4811,7/20/11,11:00,15.8
4812,7/20/11,12:00,22.9
4813,7/20/11,13:00,32.6
4814,7/20/11,14:00,25.4
4815,7/20/11,15:00,58.2
4816,7/20/11,16:00,49.4
4817,7/20/11,17:00,56.2
4818,7/20/11,18:00,53.5
4819,7/20/11,19:00,44.1
4820,7/20/11,20:00,36.9
4821,7/20/11,21:00,26.5
4822,7/20/11,22:00,12.8
4823,7/20/11,23:00,14.4
4824,7/21/11,0:00,15
4825,7/21/11,1:00,13.7
4826,7/21/11,2:00,23
4827,7/21/11,3:00,18.9
4828,7/21/11,4:00,31.2
4829,7/21/11,5:00,34.7
4830,7/21/11,6:00,40.1
4831,7/21/11,7:00,45.2
4832,7/21/11,8:00,46.5
4833,7/21/11,9:00,53.4
4834,7/21/11,10:00,50.9
4835,7/21/11,11:00,48.6
4836,7/21/11,12:00,37.9
4837,7/21/11,13:00,34.1
4838,7/21/11,14:00,39.7
4839,7/21/11,15:00,47.4
4840,7/21/11,16:00,58.4
4841,7/21/11,17:00,58.1
4842,7/21/11,18:00,49.7
4843,7/21/11,19:00,42
4844,7/21/11,20:00,37
4845,7/21/11,21:00,48
4846,7/21/11,22:00,37.6
4847,7/21/11,23:00,33.3
4848,7/22/11,0:00,38.6
4849,7/22/11,1:00,39.4
4850,7/22/11,2:00,41.2
4851,7/22/11,3:00,36.6
4852,7/22/11,4:00,35.3
4853,7/22/11,5:00,34.2
4854,7/22/11,6:00,25.5
4855,7/22/11,7:00,26.1
4856,7/22/11,8:00,32.3
4857,7/22/11,9:00,27.2
4858,7/22/11,10:00,19.2
4859,7/22/11,11:00,8.6
4860,7/22/11,12:00,-4.4
4861,7/22/11,13:00,5.7
4862,7/22/11,14:00,5.7
4863,7/22/11,15:00,71.1
4864,7/22/11,16:00,35.4
4865,7/22/11,17:00,17.6
4866,7/22/11,18:00,34.5
4867,7/22/11,19:00,15.4
4868,7/22/11,20:00,15.4
4869,7/22/11,21:00,10
4870,7/22/11,22:00,10
4871,7/22/11,23:00,24.2
4872,7/23/11,0:00,11.6
4873,7/23/11,1:00,78.7
4874,7/23/11,2:00,38.9
4875,7/23/11,3:00,39.4
4876,7/23/11,4:00,43.8
4877,7/23/11,5:00,23.7
4878,7/23/11,6:00,7.6
4879,7/23/11,7:00,7.6
4880,7/23/11,8:00,7.6
4881,7/23/11,9:00,7.6
4882,7/23/11,10:00,6.9
4883,7/23/11,11:00,16.1
4884,7/23/11,12:00,1.7
4885,7/23/11,13:00,12.7
4886,7/23/11,14:00,39.6
4887,7/23/11,15:00,33.9
4888,7/23/11,16:00,11.7
4889,7/23/11,17:00,20.6
4890,7/23/11,18:00,29.7
4891,7/23/11,19:00,26.9
4892,7/23/11,20:00,26.5
4893,7/23/11,21:00,24.6
4894,7/23/11,22:00,23.7
4895,7/23/11,23:00,22.7
4896,7/24/11,0:00,21.8
4897,7/24/11,1:00,24.6
4898,7/24/11,2:00,18.3
4899,7/24/11,3:00,30.3
4900,7/24/11,4:00,29.6
4901,7/24/11,5:00,10.7
4902,7/24/11,6:00,7.7
4903,7/24/11,7:00,18
4904,7/24/11,8:00,22
4905,7/24/11,9:00,25.8
4906,7/24/11,10:00,1.4
4907,7/24/11,11:00,24.5
4908,7/24/11,12:00,13.7
4909,7/24/11,13:00,15.3
4910,7/24/11,14:00,28.9
4911,7/24/11,15:00,47.2
4912,7/24/11,16:00,30.3
4913,7/24/11,17:00,23.9
4914,7/24/11,18:00,8.1
4915,7/24/11,19:00,25.1
4916,7/24/11,20:00,25.8
4917,7/24/11,21:00,16.6
4918,7/24/11,22:00,14.8
4919,7/24/11,23:00,11.8
4920,7/25/11,0:00,21.7
4921,7/25/11,1:00,11.6
4922,7/25/11,2:00,8.2
4923,7/25/11,3:00,41.2
4924,7/25/11,4:00,41.2
4925,7/25/11,5:00,41.2
4926,7/25/11,6:00,41.2
4927,7/25/11,7:00,41.2
4928,7/25/11,8:00,4.3
4929,7/25/11,9:00,4.5
4930,7/25/11,10:00,4.5
4931,7/25/11,11:00,-1.5
4932,7/25/11,12:00,16.8
4933,7/25/11,13:00,22.9
4934,7/25/11,14:00,30.4
4935,7/25/11,15:00,15.7
4936,7/25/11,16:00,7.2
4937,7/25/11,17:00,-1.2
4938,7/25/11,18:00,-4.4
4939,7/25/11,19:00,-4.4
4940,7/25/11,20:00,-4.4
4941,7/25/11,21:00,-2.9
4942,7/25/11,22:00,0.9
4943,7/25/11,23:00,11.8
4944,7/26/11,0:00,11.8
4945,7/26/11,1:00,3.8
4946,7/26/11,2:00,3.4
4947,7/26/11,3:00,7
4948,7/26/11,4:00,8.6
4949,7/26/11,5:00,14.5
4950,7/26/11,6:00,5.3
4951,7/26/11,7:00,6.6
4952,7/26/11,8:00,7.7
4953,7/26/11,9:00,7.7
4954,7/26/11,10:00,7.7
4955,7/26/11,11:00,7.7
4956,7/26/11,12:00,7.7
4957,7/26/11,13:00,3.1
4958,7/26/11,14:00,10.8
4959,7/26/11,15:00,-3.4
4960,7/26/11,16:00,5.2
4961,7/26/11,17:00,4.1
4962,7/26/11,18:00,7.2
4963,7/26/11,19:00,7.2
4964,7/26/11,20:00,7.2
4965,7/26/11,21:00,15.6
4966,7/26/11,22:00,3.6
4967,7/26/11,23:00,0.3
4968,7/27/11,0:00,0.3
4969,7/27/11,1:00,0.3
4970,7/27/11,2:00,0.3
4971,7/27/11,3:00,0.3
4972,7/27/11,4:00,0.3
4973,7/27/11,5:00,0.3
4974,7/27/11,6:00,0.3
4975,7/27/11,7:00,-0.5
4976,7/27/11,8:00,1.7
4977,7/27/11,9:00,1.7
4978,7/27/11,10:00,1.7
4979,7/27/11,11:00,1.7
4980,7/27/11,12:00,1.7
4981,7/27/11,13:00,1.7
4982,7/27/11,14:00,1.7
4983,7/27/11,15:00,1.7
4984,7/27/11,16:00,1.7
4985,7/27/11,17:00,1.7
4986,7/27/11,18:00,6.1
4987,7/27/11,19:00,15.8
4988,7/27/11,20:00,14.8
4989,7/27/11,21:00,17.4
4990,7/27/11,22:00,4.1
4991,7/27/11,23:00,3.9
4992,7/28/11,0:00,11.3
4993,7/28/11,1:00,3.9
4994,7/28/11,2:00,25.5
4995,7/28/11,3:00,28.2
4996,7/28/11,4:00,18.6
4997,7/28/11,5:00,18.6
4998,7/28/11,6:00,18.6
4999,7/28/11,7:00,-1.7
5000,7/28/11,8:00,3.1
5001,7/28/11,9:00,1.3
5002,7/28/11,10:00,4.4
5003,7/28/11,11:00,5
5004,7/28/11,12:00,15.2
5005,7/28/11,13:00,37.6
5006,7/28/11,14:00,37.9
5007,7/28/11,15:00,47.9
5008,7/28/11,16:00,19.7
5009,7/28/11,17:00,18.9
5010,7/28/11,18:00,8.4
5011,7/28/11,19:00,14.5
5012,7/28/11,20:00,26.8
5013,7/28/11,21:00,39.6
5014,7/28/11,22:00,28.1
5015,7/28/11,23:00,25.8
5016,7/29/11,0:00,-2.8
5017,7/29/11,1:00,26.2
5018,7/29/11,2:00,43.3
5019,7/29/11,3:00,58.3
5020,7/29/11,4:00,20.7
5021,7/29/11,5:00,11.5
5022,7/29/11,6:00,4.6
5023,7/29/11,7:00,8.3
5024,7/29/11,8:00,5.7
5025,7/29/11,9:00,10.4
5026,7/29/11,10:00,23.3
5027,7/29/11,11:00,28.2
5028,7/29/11,12:00,22.3
5029,7/29/11,13:00,38
5030,7/29/11,14:00,48.5
5031,7/29/11,15:00,46.3
5032,7/29/11,16:00,42.7
5033,7/29/11,17:00,63.3
5034,7/29/11,18:00,62.2
5035,7/29/11,19:00,43.4
5036,7/29/11,20:00,11.1
5037,7/29/11,21:00,6.4
5038,7/29/11,22:00,25.4
5039,7/29/11,23:00,29.3
5040,7/30/11,0:00,22.6
5041,7/30/11,1:00,22.6
5042,7/30/11,2:00,22.6
5043,7/30/11,3:00,0.7
5044,7/30/11,4:00,-2.2
5045,7/30/11,5:00,-2.2
5046,7/30/11,6:00,-2.2
5047,7/30/11,7:00,-2.2
5048,7/30/11,8:00,-1.6
5049,7/30/11,9:00,12.9
5050,7/30/11,10:00,12.9
5051,7/30/11,11:00,12.9
5052,7/30/11,12:00,12.9
5053,7/30/11,13:00,20.1
5054,7/30/11,14:00,20.1
5055,7/30/11,15:00,20.1
5056,7/30/11,16:00,9.9
5057,7/30/11,17:00,22.2
5058,7/30/11,18:00,29.4
5059,7/30/11,19:00,20.9
5060,7/30/11,20:00,21.2
5061,7/30/11,21:00,26.4
5062,7/30/11,22:00,17.4
5063,7/30/11,23:00,10.9
5064,7/31/11,0:00,3.4
5065,7/31/11,1:00,2.5
5066,7/31/11,2:00,4.9
5067,7/31/11,3:00,14.8
5068,7/31/11,4:00,14.8
5069,7/31/11,5:00,-1
5070,7/31/11,6:00,7.1
5071,7/31/11,7:00,7.1
5072,7/31/11,8:00,-0.4
5073,7/31/11,9:00,12.6
5074,7/31/11,10:00,12.6
5075,7/31/11,11:00,-1.4
5076,7/31/11,12:00,-1.4
5077,7/31/11,13:00,8.6
5078,7/31/11,14:00,13.5
5079,7/31/11,15:00,16.8
5080,7/31/11,16:00,16.8
5081,7/31/11,17:00,22.9
5082,7/31/11,18:00,22.9
5083,7/31/11,19:00,22.9
5084,7/31/11,20:00,22.9
5085,7/31/11,21:00,18.9
5086,7/31/11,22:00,18.9
5087,7/31/11,23:00,18.9
5088,8/1/11,0:00,11.2
5089,8/1/11,1:00,15.7
5090,8/1/11,2:00,26.3
5091,8/1/11,3:00,26.3
5092,8/1/11,4:00,6.7
5093,8/1/11,5:00,9.2
5094,8/1/11,6:00,7
5095,8/1/11,7:00,1.2
5096,8/1/11,8:00,5.2
5097,8/1/11,9:00,20
5098,8/1/11,10:00,15.2
5099,8/1/11,11:00,16.2
5100,8/1/11,12:00,25.4
5101,8/1/11,13:00,28.1
5102,8/1/11,14:00,29
5103,8/1/11,15:00,36.8
5104,8/1/11,16:00,62.7
5105,8/1/11,17:00,62.7
5106,8/1/11,18:00,55
5107,8/1/11,19:00,47.7
5108,8/1/11,20:00,17.9
5109,8/1/11,21:00,40
5110,8/1/11,22:00,40.9
5111,8/1/11,23:00,11.1
5112,8/2/11,0:00,18.7
5113,8/2/11,1:00,27.4
5114,8/2/11,2:00,20.2
5115,8/2/11,3:00,20.5
5116,8/2/11,4:00,18.8
5117,8/2/11,5:00,-2.4
5118,8/2/11,6:00,-2.4
5119,8/2/11,7:00,-2.4
5120,8/2/11,8:00,4.1
5121,8/2/11,9:00,4.2
5122,8/2/11,10:00,4.2
5123,8/2/11,11:00,13.1
5124,8/2/11,12:00,13.1
5125,8/2/11,13:00,36.6
5126,8/2/11,14:00,40.9
5127,8/2/11,15:00,6.2
5128,8/2/11,16:00,20.8
5129,8/2/11,17:00,18.4
5130,8/2/11,18:00,41.5
5131,8/2/11,19:00,41.5
5132,8/2/11,20:00,33.2
5133,8/2/11,21:00,5.7
5134,8/2/11,22:00,5.7
5135,8/2/11,23:00,5.7
5136,8/3/11,0:00,24.7
5137,8/3/11,1:00,1.8
5138,8/3/11,2:00,8.9
5139,8/3/11,3:00,21
5140,8/3/11,4:00,8
5141,8/3/11,5:00,1.1
5142,8/3/11,6:00,5.4
5143,8/3/11,7:00,6.5
5144,8/3/11,8:00,1.7
5145,8/3/11,9:00,-3.2
5146,8/3/11,10:00,-3.2
5147,8/3/11,11:00,36.6
5148,8/3/11,12:00,7.4
5149,8/3/11,13:00,7.6
5150,8/3/11,14:00,62.4
5151,8/3/11,15:00,78.7
5152,8/3/11,16:00,49.3
5153,8/3/11,17:00,44.5
5154,8/3/11,18:00,4.2
5155,8/3/11,19:00,9.4
5156,8/3/11,20:00,4.6
5157,8/3/11,21:00,19.1
5158,8/3/11,22:00,20.6
5159,8/3/11,23:00,20.6
5160,8/4/11,0:00,20.6
5161,8/4/11,1:00,20.6
5162,8/4/11,2:00,20.6
5163,8/4/11,3:00,20.6
5164,8/4/11,4:00,20.6
5165,8/4/11,5:00,20.6
5166,8/4/11,6:00,20.6
5167,8/4/11,7:00,20.6
5168,8/4/11,8:00,20.6
5169,8/4/11,9:00,20.6
5170,8/4/11,10:00,20.6
5171,8/4/11,11:00,20.6
5172,8/4/11,12:00,20.6
5173,8/4/11,13:00,20.6
5174,8/4/11,14:00,20.6
5175,8/4/11,15:00,20.6
5176,8/4/11,16:00,20.6
5177,8/4/11,17:00,20.6
5178,8/4/11,18:00,20.6
5179,8/4/11,19:00,20.6
5180,8/4/11,20:00,20.6
5181,8/4/11,21:00,20.6
5182,8/4/11,22:00,20.6
5183,8/4/11,23:00,20.6
5184,8/5/11,0:00,20.6
5185,8/5/11,1:00,20.6
5186,8/5/11,2:00,20.6
5187,8/5/11,3:00,20.6
