0,1,2,3,4,5,6,7,8,9,10,11,12
4.1,4.1,2.6,4.9,2.8,3,6.2,4.9,4.4,6.33,3.7,4.89,2.3
2.5,2.2,2.9,4.2,2.7,-3.3,6,1.7,3.9,5.26,3.9,7.02,-0.1
3.1,4.4,3.4,4.2,0.2,-1.6,-0.4,1.7,3.6,3.75,2.2,4.78,0.5
1.2,4.8,1.1,5.3,1,7.5,-1.7,1.7,2.2,5.9,2.2,3.39,6.6
1.4,7.2,0.8,5.1,1.2,11.5,-2.6,1.7,2,6.31,2.2,6.87,7.8
6.5,3.4,2.6,5.5,4.1,1.4,1.1,1.7,4.4,5.84,2.2,7.62,2.3
7.1,3.3,6.6,8.6,5.6,3.8,22.6,2.5,5.3,7.07,2.2,7.92,2.5
4.2,1.6,7.8,8.2,6.9,2.4,7.7,3.2,3.5,3.31,0.2,5.15,2.9
3.8,2.5,5.9,4.7,5.8,2.9,9,22.8,3.1,2.29,0.5,5.01,1
1.3,2.1,6.1,3.2,3.7,-2.2,16.7,3.3,2.3,7.01,0.8,3.8,-0.5
3.6,1.7,4.7,2.5,4.2,4.4,5.8,3.3,2.3,5.57,1.9,3.1,1.3
6,3.5,6,5.1,3.6,7,5.3,3.3,3.6,5.19,2.4,3.02,1.8
5.4,3.4,0.2,5.4,3.3,2.3,0.9,3.3,3.3,4.76,3.9,4.46,3.6
5.7,1.8,5.2,5.6,2,2.5,3.7,2.1,3.5,4.37,5.8,3.01,3.4
4.4,0.9,3.9,4.3,2.4,-0.7,-3.9,0.8,3.5,6.51,5.5,5.1,2.2
0.4,1,2.9,3.5,-2.4,-4.9,-0.1,4.4,2.1,5.02,4.9,2.68,-0.3
2.5,1.2,-1.4,3.8,0.7,-0.4,8.3,6.6,4.2,3.25,2.2,3.79,-0.5
2.3,2.3,2.1,3.8,0.1,5.3,6.3,5.8,0.6,-0.32,2.2,2.94,1.4
2.4,0.4,0.8,3.1,0.8,5,6.1,2.6,0.7,2.6,2,3.46,2.5
3.6,1.4,1.3,4,2.7,4.9,6,4.7,2,3.79,2.5,2.61,3.5
2.9,1.4,4.1,3.6,2.5,5.1,7.5,4.9,2.8,5.11,3.2,2.68,2.7
2.6,2.1,1.7,4,2.2,5.2,10,5.6,2.1,5.45,3.6,3.86,4.2
3.6,3.6,1.4,6.5,3.7,5.3,14,5.2,4.7,6.33,5.6,4.59,4.3
8,6.4,2.5,9.4,4.2,7.2,18.7,7.7,6,7.09,7.8,4.51,5.3
7.6,8.5,5.4,13.1,4.3,6.4,18.2,11.2,8.1,8.77,11.1,6.05,6.2
9,10.1,11.5,13,6.1,7.4,14.9,7.9,8.8,8.67,11.7,8.21,4.9
10.1,10.2,6,12.7,5.5,7.4,16.1,7.1,12,11.17,12.9,6.38,7.5
10.3,13.3,6.8,14.7,6.2,7.2,15.4,7.4,12.6,13.16,14.6,8.26,6.9
8.1,14,7.9,18.1,6,10.3,12.1,4.8,13.3,11.79,15.2,11.91,8.3
9.6,11,7.6,14.3,7.7,10.6,17.3,6.4,10.3,0,11.9,10.03,8
10.4,9.5,10.2,13.3,5.4,7.8,14.4,17,10.1,2.19,12.6,12.24,6.5
5.8,7.5,11.7,11,2.1,3.1,12,7.6,8.2,12.17,10.6,9.57,3
1.2,0,12.4,6.5,2.3,0.2,13.8,7.6,3.5,9.13,7.3,6.79,0.7
2,0.6,1.9,4.3,1.6,1.5,5.7,3.4,1.5,4.64,4.5,5.86,0.3
2.8,1.5,2.4,4.3,1.9,2.6,10.4,5.9,3,5.25,4.4,4.67,2.4
5.4,3.7,3.3,6.3,2.7,0.8,10,5.9,5.1,4.7,6.3,5.52,4.4
5.5,1.5,6.4,8.1,4,4,10.8,3.9,6.3,5.14,9,6.89,5.7
7.4,3.6,8.1,6.9,4.7,3.5,10.2,1.4,5.7,7.13,10,8.28,4.4
8.4,4.9,7.8,9,5.4,3.2,11.5,7.6,7,7.94,11.9,5.68,4.4
6.2,4.7,7.2,9,3.4,2.8,8.7,2.7,7.5,7.96,12.6,7.98,3.4
6.1,5,6.3,10.4,6.4,4.3,9.3,5.2,5.9,5.46,9.9,9.12,3.1
6.1,5,6,2.7,3,-0.1,3,1.5,0.1,5.14,1.4,11.2,4.4
0.9,5,-1.3,3.6,2.6,1.9,1.7,1.5,1.6,6.22,3.3,6.38,2.2
0.9,5,0.5,1.4,1,-0.8,2.2,1.5,0.2,6.17,1,4.03,1
2.5,5,0.2,2.8,3.1,2.4,4,0.3,1.9,6.33,1.6,5.21,2
2.6,3.8,1.8,3.5,3.9,1.8,1.3,0.3,3.7,3.95,3.4,7.17,4.6
1.2,3.8,1.5,5.4,3.6,2.9,2.1,0.3,4,3.11,4.9,8.14,6.5
3.6,1.5,1,4.5,6.9,2.1,4.7,4.8,2.3,5.41,3.4,8.71,3
7,7.8,3.2,5.6,7.1,6.7,2.4,1.9,4.3,6.13,5.9,8.25,6.6
3.7,2.9,7,4.8,7.5,3.1,4.9,1.7,4.1,6.53,5.7,6,3.4
0.7,1.3,5.6,2.4,1.9,1.3,-2.6,1.7,2,6.75,3.9,6.07,1.6
0.5,1.3,1.9,2.2,-0.7,-1.3,-2.7,1.7,1.3,3.53,4.1,5.63,0.9
1.6,2.3,0.3,1.9,0.6,-2.5,0.8,1.7,1.1,4.41,2.1,6.37,0.3
2.9,2.3,0.9,2.3,1.7,1.5,-2.9,1.7,0.9,2.3,1.8,7.12,3.2
3.5,2.3,4.8,1.5,2.8,2.5,0,1.3,1,4.23,0.9,5.13,3.8
2.7,0,5.8,2.1,2.6,1.9,0,1,2.8,4.02,1.5,-0.01,4.3
2.8,2.5,4.2,2.4,3.5,1.9,-2.1,1,1.4,4.96,2,5.51,5.1
2.7,0.8,3,3.2,3.6,2.1,0.6,1,1.8,5.74,1.9,5.27,7.5
4.9,0.6,2.6,1.9,3.7,1.7,-0.1,1,1,4.06,1.9,1.76,6.7
2.6,2.5,3.2,2.9,3.2,-1.6,0.2,0.1,1.4,4.14,1.7,3.84,5
9.5,2.5,-2.6,3.5,3.3,2.2,2.2,1.7,2.2,3.1,2,2.27,2.9
12.7,1.8,5.5,6,4.9,1.9,4.6,2.3,3.5,3.84,4,3.64,2.4
5.6,4.1,5,6.2,6,2,4.7,5.4,4.7,7.26,5.9,3.87,3.4
9.8,3,6.2,6.4,2,7.3,6.2,7.2,6.1,6.23,5.1,4.6,6.4
9.7,5.3,5.3,5.9,7.8,12.3,5.2,7.2,5.5,5.39,7.1,4.57,12.7
5.5,3.6,10.4,4.8,5.5,1,13.9,17.2,4.9,7.46,6.4,6.75,5.6
0.6,3,5.6,4.2,2.3,-3.1,3.8,0.9,6.3,6.75,5.3,8.48,0.3
0,2.5,1.8,3.6,0.1,-2.5,2.3,0,3.2,6.73,3.2,3.06,0.4
1.2,1.8,1.1,2.6,0,0.4,-0.1,0,2.4,5.69,2.8,7.13,2
2.8,0.8,-0.2,2.4,0.1,2,-0.9,0.7,1.5,4.21,1.9,2.02,2.3
2.6,1.4,4.2,2.5,1.9,4.8,0,2,1.8,4.97,2.7,5.4,3.3
1.5,2.2,4.1,2.3,1.6,1.5,0.4,0.8,2.4,4.44,3,3.71,0.3
3.3,2.9,2.8,3.1,3.2,2.7,0.8,1.6,3.5,4.56,3.7,5.26,2.3
2.9,5.4,4.9,1.8,2.1,0.4,4.5,5.3,6.8,6.16,3,3.92,1.2
0.6,3.9,3.3,2.7,-0.1,-1.2,-0.4,5.3,2.9,4.53,3.7,5.35,-0.5
2.9,2.7,0.2,3.5,4.9,2.4,5.1,5.6,5.7,6.61,3.6,3.71,1.1
5,3.6,4.1,4.2,4.3,-0.9,0.6,6.5,3.2,5.31,4.5,3.85,-1.3
4,3.8,4.1,4.9,2.7,9.3,10.5,1.1,3.4,5.19,5.1,2.07,0.4
11.5,4.5,4.1,2.9,2.5,3.5,3,3.1,4.4,8.98,5.6,4.48,6.7
7.1,3.6,4.1,2.4,1,-0.4,4.8,3.8,5.1,7.89,3.1,5.84,2.3
6.2,6.8,4.1,5.3,1.1,1.8,0.9,4.9,6.8,7.3,4.8,5.33,1.9
5.3,7,4.1,7.9,1.6,2.3,1.5,1.1,6.3,7.72,7,3.22,1.5
5.6,7.6,4.1,6.6,1.4,2.1,2.1,2.8,5.1,5.93,6,5.03,2.6
3,3.3,4.1,5.6,2.2,7.1,2.5,1.9,5.4,6.11,5.6,7.15,5.8
6.3,3.3,4.1,5.1,6.5,4.1,5.3,3.7,5.5,5.29,4.7,7.02,5.9
6.5,1.5,4.1,4.8,6.2,9,2.3,3.3,3.5,5.01,5.2,7.07,5
7.7,4.2,4.1,4.2,4.7,3.5,4.4,7.5,4.7,6.23,6,5.58,5.8
2.4,2.9,4.1,3.4,8.6,-0.8,7.8,7.8,3.7,5.55,6.3,7.18,3.6
3.2,2.3,4.1,3.8,3.8,1.2,10.5,8.7,3.9,5.03,4.5,5.02,1.3
2.6,2.3,4.1,4.1,2.3,2.8,5.1,5.1,3.7,7.79,3.2,6.84,1.2
5.3,3.9,4.1,5.3,2.8,3.9,4.3,3.6,4.1,9.82,4,9.05,3.2
3.3,2.5,4.1,4,3.8,1.5,5.8,0.7,4,7.11,4.2,10.84,3.6
4.2,3.1,4.1,3.3,6.1,4.4,5.4,2.8,4.2,8.55,3.8,13.44,3.5
4.1,3.9,4.1,3.9,7.3,4.8,6.9,9.1,4.4,6.44,3.7,11.13,7.4
1.4,1.4,4.1,4.2,8.4,4.2,6.6,9.4,3.8,5.95,3.9,7.16,6.6
5.7,6.4,4.1,3.7,10.1,2.4,6.6,6.1,5.5,6.53,5.8,3.61,4.1
5.3,7,4.1,5.1,9.9,6.7,4.3,7.4,5,5.51,5.5,6.72,3.8
3.9,6.3,4.1,4.6,8.1,-0.8,3.8,0.2,5.2,7.06,5.2,10.27,2.7
4.8,5.9,4.1,3.7,4.6,8.5,0,1.7,6,7.51,6,7.87,6.4
7.8,7.1,4.1,5.5,4.3,9.2,5.4,3.3,7,9.04,7.5,6.99,7.9
4,6.8,4.1,5.2,6.4,3.1,7,7.4,5.4,12.97,4.9,6.4,1.5
3.9,2.3,4.1,2.5,4.2,3.1,7,7.4,5.4,9.23,2.2,6.44,0.6
3.2,5,4.1,5.9,5.2,0.4,4.5,7.4,4.4,8.61,4.4,4.9,0.9
3.9,4.8,4.1,4.5,8.7,20.3,4,14.2,2.7,7.65,5.6,6.51,3.2
11.7,4.1,4.1,3.4,6.2,8,9,5.4,3.1,9.7,2.8,5.81,14.4
12,6.1,4.1,8.7,7.4,18.2,8.4,12.3,7.1,7.87,5.2,5.15,12.2
10.4,7,4.1,9,8.4,8.8,8.4,24,7.2,7.96,10.8,5.65,6.8
9.6,6.5,4.1,8.4,5.8,6.3,10.6,5.9,8.6,8.8,10.3,9.51,5.2
5.4,5.6,4.1,8.3,4.5,1.9,7.8,3,8.7,10.38,10,11.44,6.7
5.3,4.4,4.1,7,5.8,-0.2,5.2,3.8,6.6,8.69,6.7,6.12,3.4
6.4,4.4,4.1,4.9,4.5,7.7,8.1,6.7,4.4,6.05,6.6,4.94,1.3
7.9,2.5,4.1,5.4,3.5,3.4,5.6,5.4,4,6.31,5.7,4.29,6.1
4.5,3.7,4.1,6.1,2.8,1.5,4,3.8,3,6.41,6,1.65,5.9
1,1.4,4.1,4.8,1.6,1.8,3.7,5.2,3.4,8.47,4.5,5.23,2.3
2.9,3.2,4.1,4.7,1.8,4.7,4.3,8.4,4.2,6.89,4.4,6.05,5.6
3.5,3.7,4.1,5.9,4.3,4.6,8.8,4.3,4.3,6.84,5.6,1.12,3.5
5.1,3.4,4.1,5.5,1.4,5.2,6.6,5.5,4.1,7.07,6.5,4.51,3
3.6,3.9,4.1,5.2,1.4,1.4,5.5,7.3,4.8,8.48,5.1,7.78,3.2
8.2,5.6,4.1,7.1,4.1,1.3,6.2,6.5,9.8,8.6,7.4,4.82,5.2
6.5,3.5,4.1,3.1,2,2.4,5.2,4.2,6.7,9.8,4.4,3.23,2
8.3,6.2,4.1,4.6,3.3,3.4,6.8,6.5,7.2,10.56,5.4,1.34,-0.7
9.1,7,4.1,5.9,5.3,8.9,8.7,7.9,7.2,9.14,6.7,2.52,4.9
3.7,6.1,4.1,5.8,-1,3.9,8.1,2.4,5.8,10.72,6.6,2.13,6.2
5,6.8,4.1,7.8,3.6,-1.1,8.1,2.7,5.3,9.91,8.5,3.4,1.3
6.7,4.4,4.1,6.7,6.4,18.7,9.3,8.8,5.3,7.45,7.4,6.43,7.8
6.9,6.8,4.1,8,2.2,0.2,10.6,8.2,5.3,8.1,7.4,3.8,2.6
1,2.6,4.1,4.9,-0.8,-4,4.5,3.3,5.3,5.71,5.4,1.99,-0.4
1.7,2,4.1,4.2,0.8,-2.2,-0.2,3.3,5.3,3.01,4.9,3.44,-0.1
0,1.2,4.1,2.7,-0.2,-2.2,-0.7,3.3,5.3,4.41,3.5,3.28,-2.5
0.8,0.4,4.1,2.2,0.9,0.5,0.1,3.3,5.3,5.32,1.9,3.83,-1.5
0.3,0.4,4.1,2.2,-1.2,1.1,1.3,3.3,5.3,5.25,2.2,1.67,-1.3
2.6,1.2,4.1,3,2.6,-2,1.2,3.3,5.3,5.5,2.4,5.58,3.5
2.6,1.2,4.1,1,0.1,-1.6,1.6,3.3,5.3,3.98,2.1,4.57,-3.1
2.5,1.2,4.1,0.2,-1.2,-1.6,1.6,2.8,5.3,4.38,1.9,1.86,-2.6
4.3,2.4,4.1,2.6,1.1,8.6,3.6,3.9,5.3,4.63,3,0.73,-0.3
2.7,3.4,4.1,4.7,1.3,-3.3,-0.8,1.4,5.3,4.56,5.3,2.59,3.9
2.8,4.3,4.1,4,1.8,1.8,0,2.8,5.3,5.24,5.2,4.43,3.4
2.2,0.7,4.1,3.4,2.4,4.3,1.9,0.6,5.3,6.05,4.6,3.82,-0.8
0.6,0,4.1,2.6,-0.1,2,0.4,4.3,5.3,5.05,4.2,3.46,1.2
0.9,0,4.1,1.2,0.6,2.2,3.9,4.9,5.3,6.12,2.2,2.68,0.9
2,0.1,4.1,2.8,1.7,7.7,6.7,3.6,5.3,4.3,2.2,3.85,1.4
2.9,1.3,4.1,2.7,1.1,6.4,5.2,0.8,5.3,3.93,2.3,5.45,5
3.9,3.2,4.1,5.3,3,3.9,7.6,7.2,5.3,3.14,5.8,-1.85,6
4.4,3,4.1,4.2,1.8,3.3,7,4.7,5.3,5.67,5,2.75,4.3
3.1,3.7,4.1,6.5,0.9,0.2,7.7,3.4,5.3,5.85,5.6,0.81,2.3
3.7,6.6,4.1,6.2,1.4,0.9,4.4,2.5,5.3,6.24,6.3,5.26,1.4
4.3,5.7,4.1,4.4,1.4,-4,2.1,2.5,5.3,5.35,6.5,2.71,2.7
5,4.9,4.1,4.7,3.9,3,4.7,0.4,5.3,7.78,5.1,3.4,1.8
4,4.3,4.1,6.2,1,1.7,2.3,0.4,5.3,7.98,6.6,2.94,10.6
3.8,7.5,4.1,6.6,3.2,10.8,4.6,3,-4.7,9.73,5.9,5.92,9.4
8.3,7.6,4.1,8.8,6.2,10.4,18,8.1,17.3,8.42,7.9,6.58,7.8
7,7.4,4.1,11.7,2.2,2.3,6.1,3.2,9.7,6.73,11,7.71,4.1
3.4,4.9,4.1,7,1,2.9,1.6,7.4,6.4,6.36,7.4,4.01,2.4
3.4,1.9,4.1,4.9,2,2.9,14.7,4.8,3.5,5.73,5.1,5.43,-0.1
2.6,0.8,-4.2,2.5,3.2,2.9,2.4,4.9,2.6,6.61,2.8,6.16,-3.7
7.7,0.7,0.3,3.7,5.8,14.4,2.2,8.6,2.6,5.59,2.4,4.7,2.5
5.4,1.8,1.7,5.5,2.3,3.8,2.6,7.1,2.5,2.52,5.6,3.86,2
5.4,1.8,6.3,4.2,1.9,5.2,-3,7.1,1.1,2.99,3.7,2.77,1
5.5,5.4,2.1,7.5,3.6,4.1,2.6,3.2,2.8,3.66,7.3,3.11,3.4
4.5,12.1,-1.6,9.8,1.3,3.1,-1.2,3.2,2.4,4.36,5.7,3.76,2.9
1.4,1.8,-2.7,4.2,-1.2,3.1,7.5,3.2,1.8,2.82,5.1,4.52,-0.1
1.4,1.4,-3.8,4.2,-1.3,-3.9,8.3,3.2,2.4,4.62,4.7,2.67,-3
1.4,1.4,-3.4,1.3,-1,1.4,3,1.9,0.8,8.35,1.7,4.79,1.1
2.9,1.4,-3.4,2.6,1.7,4.9,0.8,5.1,1.8,5.41,0.9,3.3,1.2
0.7,0.2,-3,3.4,-0.2,3.8,1.1,0.9,1.1,2.74,2.8,3.18,3
2.5,3.2,-0.9,4.2,1.7,2.7,5,3.3,3.5,3.87,5.4,3.81,3.4
0.9,2.7,-1.3,4.9,1.5,2,6,0.8,4.3,4.62,5.7,3.05,2.7
3.7,4.5,1.2,6.5,1.6,0.9,8.1,3,5.5,6.06,7.2,3.88,1.7
5.5,4.6,2.5,6.3,1.2,2.2,8.8,2.8,6.6,10.38,6.4,4.5,4.1
4.5,6,2.3,6.8,1.2,3.3,2.2,5.2,5.7,8.42,7.3,6.33,2.2
7.8,7.7,4.4,8.6,3,5.5,2.5,4.1,6.3,12.57,9.8,5.88,4.5
8.2,9.3,5.7,11.3,4.7,6.6,8.6,7.1,6.3,12.64,11.6,4.3,5
9.2,10.7,9,11.3,7,11.7,0,6.7,4.2,15.34,12.4,3.64,5.6
11.7,8.3,9.3,9.8,8.1,11.6,8.4,6.7,6.3,18.09,12.2,0,8.9
11,11.1,13.1,10.4,9.7,9.8,-2.1,7.3,6.3,13.26,13.5,1.36,8.6
13.1,10.4,12.4,11.9,8.2,3,5.8,9.2,7.7,11.62,13.3,6.97,7.6
10.9,9.5,14.8,10.9,9.5,12.2,1.7,10.9,6.5,12.12,11.8,12.11,7.7
12,9.6,14.3,11.3,10,6.6,3.8,12.6,7.2,8.56,12.1,11.89,6.6
9.5,11.2,11,12.3,9,11.3,1.3,12.4,9.1,10.01,13.2,10.1,8.4
12.4,11.5,11.2,12,9.6,8,15.8,15.7,9.2,9.36,13.3,11.36,8.7
11.6,8.7,9.3,11.4,7.1,4.4,0,19.8,8.4,11.16,11.8,8.84,6.8
9.7,8.8,11.3,12,6.4,3.3,0,1.3,9.2,8.6,11.9,5.92,5.9
9.7,7.8,7.3,12.1,7.3,5.6,0,5.3,7.7,12.36,10.9,5.22,7.6
7.6,6.9,4.6,10.1,3.4,4.9,0.8,6.1,6.8,10.74,9.3,5.57,6.1
10.7,7.1,4.7,9.5,4.7,4.1,-0.2,6.9,7.3,11.82,9.3,7.45,6.8
2.7,5.1,3.1,9.3,5,6.4,2.4,5.2,6.3,13.35,7.9,10.3,6.4
8.8,5.6,4.2,7.6,5.1,7.7,3.4,5.9,7.1,9.83,8.2,8.49,8.3
5.6,5.3,4,7,4.6,7.4,6.4,7.3,6.1,8.22,6.8,5.74,7.4
6.1,5,4.4,6.9,4.6,7,5.8,8.3,6.3,8.3,7.4,9.43,7.5
6.8,6.4,4.2,8,4.5,6.9,5.8,6.2,6.5,9.35,7.7,9.89,6
4.3,7.1,5.9,9.8,5.3,7.5,5.8,7,9.2,8.21,8.7,9.41,7.8
8.3,8.2,6.1,10.4,6.1,7.9,5.8,6.4,9.3,11.03,10.2,8.29,7
10.3,11.9,5.9,12.1,5.1,6.8,5.8,10.6,8.5,10.88,11.7,7.26,7.7
9.8,10.2,8.6,12.1,6.3,8.5,9.9,10.8,8.7,11.34,12.6,7.29,7.5
11.1,10.7,9.7,13.3,8.2,11.3,1.5,12,8.4,9.84,13.9,7.44,7.1
15,13.5,13.1,16.6,11.7,13.6,11.6,17,11.5,10.27,16.9,9.55,8.3
16.4,16.7,18.2,19.2,12.9,14.2,9.7,19.9,13.5,12.28,17.5,14.23,9.2
13.6,14.3,19.2,17.9,10.5,11.2,7.5,15.9,13.3,16.29,17.1,15.5,9.6
8.9,10.1,14.8,16.3,6.9,4.5,5.4,16.4,12.2,15.19,14.8,16.64,9.4
12.6,10,12.5,16.5,13.6,13.1,21.1,9.8,11.7,14.2,14,14.91,9.1
13.5,12.1,13.3,16.4,12.8,13.5,21.2,17.8,12.5,13.54,13.5,12.13,9.8
15.4,13.7,15.7,15.5,12.7,12.5,21.2,22.4,12.8,12.65,14.9,10.91,10.6
8.6,8.7,15.2,13.6,11,10.8,21.3,23.8,12.1,13.84,12.6,11,8.3
14.1,3.4,6.4,6.1,6.9,0.3,19.5,0.4,12.1,8.24,7.8,8.11,9.5
17.7,8.8,12,9.3,6.3,1.8,12.5,1.8,12.1,1.75,11.8,3.59,10.5
17.7,0.4,0.4,6.4,1.2,5,0,1.8,12.1,9.58,5,13.43,-0.6
12.4,4.9,8.8,7.8,3.7,2.9,5.2,5.5,12.1,6.56,7,1.75,8.2
1.8,4.9,2.7,5.7,-1.4,-1,5.2,5.5,12.1,4.8,3.7,6.62,1.4
3.2,4.4,3.4,10.6,1.6,0.1,5.2,0.7,12.1,10.02,6.4,7.25,2.4
3.5,2.6,2,8.1,1.4,3,5.2,5.9,12.1,5.7,6.6,3.02,1.5
5.4,3.6,4.3,7.7,3.9,5.3,5.2,3.1,12.1,6.83,7.4,6.03,4.4
5.6,3.6,4.3,9.5,6.3,5.5,5.2,7,12.1,9.2,7.5,4,3.4
7.2,5.7,6.8,10.2,2.9,2.2,5.2,2.4,12.1,9.57,7.2,5,2.8
5.3,5,6.3,9.7,4.9,4.1,5.2,4.1,12.1,8.22,6.2,8.89,2.9
10.3,6,9,9.3,8.1,9.5,5.2,6.7,12.1,4.74,9.4,11.74,6.2
11.7,9.8,12.7,11.8,7.1,8.5,5.2,8.5,12.1,8.91,13.5,8.69,11
11.5,10.3,11.3,16.1,9.3,8.7,5.2,7.4,12.1,15.63,14.1,8.75,8.4
13.8,13.4,16.6,16.1,14.2,13.6,5.2,10.4,12.1,17.07,14.8,13.49,13.4
14.2,11.6,16.7,16.1,13.4,17.5,5.2,12.2,12.1,15.06,14.1,17.62,13.5
17.8,13.6,17.1,14.1,13.8,18.8,5.2,14.9,12.1,16.57,15.2,18.91,19.3
24.7,17.2,21.2,19.2,13.8,21.3,4.3,21.9,12.1,17.58,18.5,17.58,18.2
20.2,20.3,20.8,25.4,12.3,14.5,9.3,12.4,12.1,20.42,23.3,19.93,17.9
20.4,22,21.6,26.5,12.2,12.3,6.8,4.1,12.1,20.05,23.2,18.47,12.8
16.7,19.4,20.2,25.7,11.9,10.9,8.1,10.8,12.1,21.32,23.5,19.27,11.6
13.7,15.2,19,22,12.1,10.7,-1.3,14.1,12.1,23.49,20.9,19.97,10.7
17.2,11.8,18.2,18.7,15.2,20.6,10.3,17.9,12.1,20,17.5,18.74,15.6
16.5,15.1,20,18.9,15.3,15.6,3.1,20.6,12.1,13.11,20.4,19.14,17.2
17.6,14.5,21.7,19.3,17,15.8,13.3,23.1,12.1,17.55,20.3,15.27,15.7
15.9,6.2,18.8,18,23.2,21.9,13.3,29.4,12.1,18.27,14.8,16.89,20.9
1.1,0.7,6.8,9.2,-0.2,21.9,13.3,22.6,12.1,7.24,4.5,14.34,13.8
1.7,0.7,1,0.9,-2.2,21.9,13.3,0.8,12.1,8,1,18.34,-1.2
1.3,0.7,2.7,2.4,0.5,1.3,13.3,0.8,12.1,5.26,1.2,8.66,1.2
3.3,2.3,2.8,3,0.1,2.6,13.3,0.8,12.1,3.56,2.5,7.54,1.4
0.4,1.9,1.8,3,-0.9,-0.7,13.3,0.8,12.1,6.76,3.7,4.46,0.1
2.3,1.6,0.1,4.1,-0.3,-0.9,13.3,0.6,12.1,7.25,2.8,2.08,0.5
0.8,5.5,0.7,5.1,0.4,4,13.3,0.1,12.1,9.62,3.8,6.3,1.5
1.7,5.6,1.3,7.1,1.6,2.9,13.3,3.6,12.1,8.25,9.2,5.51,1.5
8.4,2.9,6.8,4,3.2,9.9,13.3,7.7,12.1,10.91,9.2,5.58,3.9
4.3,1.2,5.8,0.6,7.7,9.9,13.3,2.6,12.1,16.87,9.2,9.83,6.3
4.3,1.2,-0.9,0.6,0,9.9,13.3,1.7,12.1,13.53,9.2,10.01,3.1
4.3,1.2,-1.3,1.2,-1.5,9.9,13.3,3.6,12.1,7.37,9.2,13.94,-3
4.3,1.2,0.5,5.7,-3.2,9.9,13.3,6.2,12.1,7.84,9.2,6.29,-1.7
1.2,0.5,0.9,4.5,0.4,9.9,13.3,3.6,12.1,7.51,9.2,6.36,-2.9
3.7,2.9,2.9,2.9,1.3,-1,13.3,2.7,12.1,8.85,9.2,5.99,1.6
3.6,2.6,3.5,2.5,2,3.9,13.3,1.4,12.1,4.21,-0.5,6.4,3.6
6.6,0.1,4.4,2.1,5.3,4.5,13.3,0.3,12.1,5.22,-1.3,5.57,6.2
2.5,2.4,3.9,0.9,1.1,1.6,13.3,0.3,12.1,4.15,0.3,3.69,3.9
3.9,2.4,4.7,0.7,3.1,0.4,13.3,0.3,12.1,4.04,0.2,4.85,3.6
0.6,1,2.1,0.7,1.5,2.5,13.3,0,12.1,6.11,-0.2,6.87,5
0.6,1,-1,0.7,3,2.5,13.3,0,12.1,4.14,-2.1,6.95,-2.8
0.6,1,-0.5,0.7,1,2.5,13.3,0,12.1,3.7,0.3,5.03,0.4
0.6,1,-0.3,0.7,-2.9,2.5,13.3,0,12.1,3.16,2,4.79,4.9
0.6,1,-0.1,1.3,-4,2.5,13.3,0.1,12.1,4.65,-2,5.46,3.8
0.2,1,2.3,3.9,-1.5,0,13.3,0.1,12.1,4.4,-1.5,4.72,11.6
1.5,8.2,3.9,3.1,0.8,6,13.3,0.1,12.1,5.45,0,2.73,11.6
2.9,8.1,4,6.3,3.4,11.6,13.3,5,12.1,8.48,4.4,9.31,13.8
1.5,2.1,2.3,0.3,1,4.1,13.3,5,12.1,8.89,1.9,21.18,1.5
1.5,1.6,-0.4,0.3,-1.1,-0.8,13.3,5,12.1,8.7,-1.2,13.36,-3
1.5,0.1,0.9,0.3,0.8,-1,13.3,5,12.1,6.46,0.8,5.11,-1
1.5,0.1,0.3,0.3,0.2,-0.5,13.3,5,12.1,4.77,-0.6,4.92,-0.8
0.1,0.3,1.4,0.3,0.6,-0.5,13.3,0,12.1,4.26,-0.2,2.62,0.6
0.3,0.5,1.1,3.1,1,-0.4,13.3,0,12.1,4.29,-0.7,2.13,1
0.4,0.9,0.5,3.1,1.6,0,13.3,0,12.1,3.84,0.1,4.55,1
1.4,1.8,2.2,3.1,2.4,2.5,13.3,0,12.1,3.77,1.1,4.05,1
1.6,1.7,3.4,3.1,2.1,1.8,13.3,0,12.1,4.56,0.8,2.65,1.9
1.4,1.7,2.8,3.1,1.9,1.7,13.3,0,12.1,2.22,0.2,3.53,2.1
1.4,1.7,0.8,3.1,0,-1.8,13.3,0,12.1,7.65,-1.3,3.12,1.1
1.4,1.7,1.1,3.1,-1.2,-3.4,13.3,0,12.1,5.41,-1.1,-1.07,-1.1
1.4,0.9,1.6,3.1,-1.1,-2.4,13.3,0,12.1,4.97,-0.4,0.05,0.8
1.4,0.9,1.8,3.1,-1.2,0.2,13.3,0,12.1,5.25,-1.9,0.94,2.6
0.2,0.9,2.5,3.1,-1,-0.9,13.3,0,12.1,4.64,-2.1,5.03,2.4
0.2,0.5,2.1,3.1,-1,-0.3,13.3,0,12.1,4.05,-0.7,5.01,3.2
0.2,0.5,1.6,3.1,-0.6,-1.8,13.3,0,12.1,4.27,-0.7,4.58,1.4
0,0.5,1.1,3.1,0.6,1,13.3,0,12.1,4.51,-1.4,6.21,0.3
0.2,0.5,2.1,3.1,0.4,1.1,13.3,0,12.1,3.9,-0.6,6.2,1.5
2.8,0.5,3.9,1,1.7,3.5,13.3,0.6,12.1,4,0,6.27,4.7
4.6,0.6,6.4,1.8,3.3,3.9,13.3,0.7,12.1,2.57,1.7,1.96,3.3
