0,1,2,3,4,5,6,7,8,9,10,11,12
11.7,5.3,15.2,13.2,10.6,10.7,11.6,11.3,14.1,18.71,12.2,13.87,11.7
17.2,5.3,17.3,15.7,14.4,14.5,13.3,11.8,17.1,20.05,14.8,17.02,13.7
16.7,5.3,16.9,21.5,12,12.7,20.3,13.7,18.5,20.19,19.8,19.44,16.4
14.3,5.3,14.8,19.4,12.1,14.2,13.1,13.7,14.8,20.56,19.1,17.72,11.7
16.7,5.3,14.5,17.9,16.4,23.4,14.6,13.7,15.5,15.29,17.7,17.71,13.6
22.1,5.3,27.3,19.7,18.8,20.5,22.3,16.5,16.5,14.45,22,13.63,16.3
23.6,5.3,22.3,19.4,18.5,17.8,19.4,19.3,18.4,13.07,21.3,14.28,16.5
21.4,5.3,17.5,23.9,11.5,17.1,15.7,18.1,17.9,15.55,22.5,15.21,14.4
21.1,5.3,17.2,19.5,17.4,16.7,14.9,17,17.7,17.58,22,15.07,15.3
19.9,5.3,16.4,20.7,16.4,15.3,16.8,16.5,17.7,16.54,19.3,13.72,10.1
15.4,5.3,13.6,17.1,13.2,11.8,14.2,16.3,13.1,13.92,16.1,12.37,9.2
11.9,5.3,12.8,13,8.6,11.4,7.5,13.4,11.2,6.75,12.9,9.96,7
9.6,5.3,7.8,12.5,4.4,8.4,6.6,7.2,22.4,8.56,13.2,6.85,7.6
6.5,5.3,2.9,18.6,2,3.9,2.5,1.4,17,16.09,18,6.27,4.7
6,5.3,2.6,15.1,2.4,5.9,4.5,1.8,12.9,21.35,17.1,4.38,4.2
1.8,5.3,1.9,6.2,0,4.7,2.6,1,4.6,15.2,9.9,1.37,1.9
1.6,5.3,1.1,6.2,1.5,3.2,1.7,2,-1.7,2.95,1.7,2.74,0
2.9,5.3,1.1,6.2,0.8,4.4,2.4,2.3,0,-0.27,2.8,2.69,1.6
3.4,5.3,2.4,3,2.3,5.5,4.3,1.8,8.3,3.71,5,-0.34,3.4
2.8,5.3,3,3.7,2.8,2.8,3.5,2.3,6.8,3.32,5.3,1.31,4.6
2.4,5.3,1.5,2.9,1.1,3.5,3.4,1.9,3,-1.1,3.5,-0.44,1.8
6.1,5.3,6.5,6.8,4.2,4.4,4.4,1.6,6.8,1.41,8.3,2.16,3.8
9.2,5.3,8.3,10.1,6.6,8.3,5.5,2.9,10.9,1.48,10,1.95,6.4
12,5.3,8.3,13.7,8,7.7,5.2,2,11.4,6.67,13.1,4.91,7.9
9,5.3,8.5,13.7,7.4,5.1,4.8,2,8.8,10.39,11.7,4.33,6
9.6,5.3,9.8,11.8,7,4.3,6.4,2,9.3,6.26,10.9,5.09,5.6
8.9,5.3,11.2,13.5,6.9,3.5,6.7,2,7.4,4.93,11.8,3.57,6.4
8.2,5.3,9.4,11.6,8.5,4.8,7.3,2,7.9,0.04,12.5,5.33,3.8
12.2,5.3,9.5,13.9,12.6,8.9,8.1,2,11.2,1.06,20.3,4.38,5.6
20.7,5.3,15.1,18.5,12.6,12.2,14,2.5,14.8,7.3,16.3,0,11
15.5,5.3,13.5,13.5,13,15.5,12.9,3.1,15.3,11.75,11.3,0,13.5
15.9,5.3,14.1,14.5,13.6,15.6,12.4,4.6,14.5,12.01,13.7,2.5,14.7
15.8,5.3,15.5,14.2,13.6,12.3,12.3,4.6,14.3,12.14,15.6,10.6,12
15.6,5.3,14.3,14.9,13.2,14.4,14.7,6.2,13.8,10.76,15.1,11.34,13.2
14.2,5.3,11.3,13.4,11.3,12.2,13.6,7.5,11.6,10.32,13.2,10.43,11.6
13.7,5.3,10.8,13.5,11.1,11.9,12.2,8,11,10.95,11.5,7.95,11
11.5,5.3,10.8,13,8.9,9.8,11.8,7.4,11.7,9.32,11.5,7.45,10.9
11.1,5.3,11.6,12.3,10.8,11,13.1,8.4,12.3,8.34,11.4,9,11.4
12.2,5.3,13.5,11.4,11.8,12.8,12.7,8.1,11.7,6.99,11.7,9.93,11.1
13.2,5.3,14.5,13,13.4,13.7,14.7,10.8,13,11.68,13.3,8.63,14
10.8,5.3,13.7,12.1,10.4,9.2,13,8.8,12.6,10.47,12.5,8.47,13
8.6,5.3,11.5,11.1,10.8,6.9,12,9.1,12.3,10.26,10.4,10.48,11.1
5.1,5.3,6.4,8.9,6.6,-0.8,5.5,4.1,9.6,9.16,7.6,7.03,6.5
5.4,5.3,5.1,9.1,5.4,0,3.1,1.8,12,9.13,9.9,10.25,6.3
5.8,5.3,5.3,8.5,7.3,3.6,3.7,2,5.2,6.27,4.6,11.07,7.6
3.6,5.3,5.5,5.2,5,0.9,2.7,3.5,4.7,3.51,5,3.53,3.6
6.2,5.3,7.4,5.2,8.1,6.1,7.2,1.5,4.7,1.66,6.1,1.76,7.5
1.7,5.3,3,4.6,3.7,-1.7,4.1,1.4,3.6,3.09,4.2,3.06,1.5
3.7,5.3,5.2,5.2,8.3,2.7,3.4,0.7,2.4,3.44,4.2,5.29,1.9
3.7,5.3,10,9.2,8.7,4.9,5.6,1.9,4.5,0.93,4.2,3.77,4.3
3.7,5.3,7.4,9.4,7.9,3.2,4.5,0.9,4.5,1.92,1.4,3.01,4.4
10.3,5.3,9,9.6,7.5,7.2,6.5,1.5,7.9,4.25,5.3,4.16,6.4
9.4,5.3,7.7,8.7,9,7.1,6.6,3.4,8.3,4.72,7,0.73,10
10.3,5.3,7.9,9.4,8.6,7.9,9.1,5.6,10.8,5.47,7.4,3.52,9.1
8.9,5.3,10.2,9.3,7.7,9.5,9.9,6.2,8.6,5.56,8.4,4.9,6.9
13.9,3.7,12.4,9.7,8.8,9.8,11.6,9.4,8.5,5.47,8.8,6.87,10.4
16.2,5.8,10.3,12.2,9.8,11.6,13.7,10.9,11.2,8.92,10.8,2.68,10.9
16.5,5.9,11.5,13.5,10.8,13.1,15.8,9.5,11.7,5.66,13.1,6.07,11.7
14.3,4.8,9.2,11.2,11.3,9.4,10.7,8.5,14,5.86,8.7,7.87,9.5
10.9,5.5,8.6,11.3,11.5,8.9,11.9,7.7,8.6,4.91,11.1,5.22,8.4
8.4,3.4,7.2,8.5,8.5,6.2,10,7,6.9,4.41,8.6,4.7,5.7
9.1,4.2,9,8.1,12.5,7.4,9.4,7.7,6.1,1.71,8.7,6.36,6.1
7.6,6.3,8,8.8,11.7,6.5,10.9,10.4,8.4,2.94,8.5,4.21,4.8
7.5,7,9.2,10.6,12.5,6.6,14.6,10.4,8.8,2.12,9.5,3.33,6.6
1.8,4,3.3,6.2,5.7,2.5,8.3,4.7,5.2,5.39,5.7,5.66,3
5.4,2,4,3.6,4.7,6.2,7.3,3.6,3.4,10.03,3.7,5.5,2.5
16.2,6.7,7.9,13,7.1,9.5,7.4,3.8,9.9,4.64,8.6,2.13,8.4
29,11.6,12.1,15.8,14.2,13.8,15.1,11.6,11.2,3.4,14.6,0.41,12
23.3,10.1,10.5,14.9,10.5,11.5,14.7,8.8,11,6.4,14.1,1.68,11.2
19.8,3.9,6.7,9.1,7.6,8.1,9.4,8.2,7.6,10.82,9.1,-2.23,8.3
19,8.8,8.6,12.2,10.7,8.1,13.2,10.1,10.6,14.55,10.9,3.13,7.9
14.1,6.8,6,10.5,6,3.6,7.4,6.1,10.5,9.17,11.6,3.98,6.5
18.3,0.7,1.7,3.6,4.8,5.2,0.2,4.9,4.1,18.27,5.2,3.98,1.7
14.9,5.4,7,8.9,6.6,6.9,4.7,2.4,5.9,13.42,5.7,3.98,7.8
9.7,5.4,1.9,0.7,0.2,1.8,-1.1,2.4,-0.3,8.06,0.1,3.98,1.7
9.2,0.9,1.1,2.7,2.6,2,-0.8,1.8,0.6,3.29,0.8,3.13,-1.5
3.3,3,2.3,4.9,-0.1,-0.7,1,1.8,2.6,2.45,3.7,-0.34,0.1
4.9,1.5,2,3,2.5,1.3,0.7,0.2,0.2,3.18,1.7,0.88,0.6
6.7,3.7,4.9,10.8,5.2,5.3,3.9,1.9,3,2.32,3.1,0.29,3.7
5.2,1.8,3.6,5.3,1.7,1.5,3.4,0.3,1.5,8.15,2.3,0.6,2.8
5.9,4.4,5.4,6.3,3,3.1,4.9,1.2,4.1,1.06,4.5,3.02,8
5.6,2.7,4,3.8,1.2,2.1,4.4,0.7,2.4,0.91,3.7,1.6,7.2
5.5,4.1,4.4,4.1,2.8,3.6,4.1,1.5,3.2,2.83,4.7,4.51,4.1
4,3.1,3.1,3.5,3.3,2.6,4,2.1,3.7,-1.66,3.8,-0.18,2.7
4.8,2.9,3.4,3.4,3.2,3.1,5,3.2,4.5,2.96,4.3,-0.83,2.7
2.8,3.2,2.2,3.7,2.6,2,4,2.4,4,1.97,5.9,-0.32,1.9
5.5,4.5,3.7,4.5,3.6,4.1,6.1,5.5,4.9,2.72,6.1,2.77,3.7
3.1,5.3,3.6,5.7,2.4,2.4,4.9,2.5,5.2,4.03,7.3,0.82,3.5
3.6,4.3,3.2,4.7,3.5,5.2,5,2.8,4.2,4.65,5.2,2.98,3
4.1,4.2,3.1,6.9,3.9,3.3,5.1,2.6,6.3,3.63,7.4,3.93,3.7
4.1,3.9,3.8,6.3,4.1,4.3,4.4,2.4,6,5.87,6.5,1.92,4.4
4.8,6.6,3.5,7.4,3.7,4.5,4.8,2.1,7.7,14.09,7.8,1.93,5.6
4.5,4.3,4.2,7.4,4,5.3,4,3.5,6.6,24.92,7.7,3.41,4.8
5.2,5,6.7,8.6,3.8,4.8,5.8,4.1,5.5,6.21,7,2.16,5.2
4.1,3.8,5.2,7,4.5,5,5.3,3.1,5.4,1.69,7,3.66,4.6
5.6,3.9,4.3,7.1,4.7,6.5,5.6,2.5,6.6,2.99,12,1.18,6.9
5,2.5,6.8,8.4,4,4.9,5.1,3,7.3,6.6,5.7,4.97,7.3
5.3,3.5,6.6,7.2,2.2,4.8,4.6,1.7,7.3,6.85,5.4,5.33,7.6
6,4.6,6.8,6.6,4.8,5.6,5.7,3.7,4.6,5.77,5.4,7.66,5.5
6.4,5.9,7.7,7.3,5.4,6.7,6.7,4.3,6.5,4.52,7.1,5.67,5.8
7.3,7,6.9,8.9,5.5,5.3,5.2,4.5,7.2,5.23,9.1,5.28,5.3
7.7,6.1,6.7,9.9,5,4.4,6.2,3.7,8.1,3.13,9.7,6.25,6.3
7,5.6,7,9.3,5.2,3.6,8.1,6.9,7.7,4.06,9.2,6.18,4
8,5,9.7,10.1,5.5,4.8,7.7,7.4,6.9,1.87,7.8,2.7,3.8
9.3,5.5,9.2,8.4,7,5.3,8.8,5.2,6.9,12.9,8.3,0.9,4.4
8,5.9,7,9.1,4.7,5.3,5.5,3.5,6,8.12,8.8,2.98,4.7
4.8,5.8,4.7,9.4,3.1,3.2,4.7,4.3,7.1,6.27,7.2,2.66,2.5
4.6,5.2,3.2,5.5,3.5,3.7,6.8,4.6,5.9,2.93,6,3.47,4.4
4,4,3.1,4.9,4.1,2.7,6.2,4.4,4.5,2.09,5.1,2.97,2.6
5.1,4,3.3,6.4,4.6,4,6,4.5,5.6,2.54,6.5,1.99,4.4
6.4,5.2,4.7,7.2,5.6,5.1,6.1,3.5,5.8,2.73,6.9,2.58,2.4
4.6,4.7,4.2,6.3,4.4,3.8,5.5,3.3,6.6,4.36,6,3.24,3.8
5.5,4.6,4.3,6.5,5,4.9,6.7,3.6,6.6,9.16,6.2,3.74,3.8
5.4,4.8,4.7,7.4,6.6,4.7,6.8,4.5,6.5,4.51,6.3,4.65,4.8
6.6,5.9,6.2,8.1,7.3,6,7.6,5,7.8,3.38,8.1,5.19,5.6
8.2,6.8,7,10.7,7.3,7.6,10,6.3,9.2,5.09,10.6,4.52,7.5
7,6.6,7.3,7.9,5.9,6,6.6,7.6,9,6.22,7.8,6.1,4.5
6.3,6,7.2,9.1,4.3,6.6,4.3,7.5,8.4,7.26,8.4,1.23,5.5
2.8,3.4,3.5,6.6,3.8,2.7,5.1,2.2,4.5,5.65,5.3,2.75,2.8
3.2,3.1,3.6,5.8,2.1,2.2,2.9,1.3,2.7,6.09,4.4,2.83,3.4
4.7,2,4.6,5.3,2.6,2.5,2.4,1.3,2.8,2.48,4,3.36,5
5.4,7.4,5.5,5.6,3.4,2.6,4.8,1.2,4.3,1.09,4.7,0.04,8.9
5.1,3.7,6.7,4.7,3.2,3.7,1.3,1.8,4.4,5.06,6.4,0.44,6.8
5.6,3.6,6.6,4.4,4.1,2.6,5.8,1.7,4.9,17.45,5.2,2,7.9
6.8,4.6,6.7,7.5,3.8,3.6,7.1,5.3,4.3,6.09,7.4,3.2,8.4
7.2,6.4,5.4,8.4,5.9,3.8,8.1,3.7,6.3,1.62,7.5,2.7,6.8
7.4,8.1,6.6,8.2,4.1,3.8,7,5.1,6.8,2.19,8.2,3.26,12.4
8.4,7.7,7.9,7.4,4.7,4.8,7,4.7,6.7,3.7,8.4,2.61,13.9
8.6,8.5,8.3,8,5,5.1,6.6,4.1,6.5,5.06,7,3.64,13.3
7.7,16.5,8.3,8.4,4.3,5.5,6.5,5.8,6.3,5.39,8.3,4.96,9
8.1,7.5,5.1,7.1,4.9,6.7,7.5,7.8,5.8,1.36,7,5.07,5.5
6.6,8,4.4,7.6,4,6.5,7.6,10,7.2,2.43,8.5,4.19,5.5
5.5,6.7,4.7,8,3.7,4,8.7,10.8,5.4,3.21,6.8,3.12,3.5
7,7.8,5.8,9.8,5.1,5.2,8.9,11.2,6.2,3.91,7.5,2.69,4.4
7.4,7.1,5.8,9.4,5.1,5.3,10.7,11.3,7.3,6.77,9.1,2.77,4.7
6.2,7.6,4.4,8.2,5.2,5.7,13.1,10,8.7,5.57,9.1,2.96,5
3.9,4.8,3,8.5,4.7,4.3,11.7,7.6,4.7,7.6,6.8,4.02,4.3
10.2,6.3,4.1,9.5,6.4,4.8,13.6,8.2,6.4,3.42,8.3,2.19,6.5
7.2,7.6,5.9,12.5,9,6.8,12.5,8.3,9.7,5.18,11.4,4.09,7.8
6.4,7.2,5.7,12.3,7.7,6,12.1,8.4,7.4,7.86,10.9,4.46,8.2
7.5,6.2,6.2,12.2,6,8.7,10.5,7.1,10.1,6.92,8.5,5.86,6.5
6.1,4.8,8.7,8.4,5.7,8.2,7.4,10,7.3,5.8,8.5,4.97,4.9
8.3,4.3,6.3,12,5.8,7.2,4.5,11.8,6,6.17,8.1,6.45,5.6
6.9,4.2,6,10.2,5,4.8,3.3,6.3,6.4,5.82,7.7,6.88,8.5
5.9,3.9,7.1,6.5,3.4,6,5.1,0.9,8.5,7.1,7,7.65,4.4
6.6,4.3,7.4,6.4,4.2,4.9,4.2,1.5,6.4,8.65,7,5.19,4.9
6.7,4,6.4,9.9,4.6,4.5,7.7,3.5,6.2,11.02,7.9,6.25,4.9
8.8,4.5,7.4,10.1,5.8,6.5,7.1,4.3,6.5,5.28,8.2,4.9,6.2
8.4,6.3,7.3,10.1,6.5,6.2,7.1,4.6,7.5,1.48,12.6,5.24,7.6
7.2,6.8,7.3,8.6,6.9,6.2,7.4,4.5,7.4,5.51,11.3,4.87,6.7
9,6.8,10.6,8.7,7.9,7.9,8.2,5.9,7.3,11.23,10.4,7.21,5.7
10.3,7.7,11.2,9.3,7.1,9.2,8.9,7,8,10.89,13.5,6.31,7.6
12.1,7.2,11.6,9.1,8,9.2,9,7.4,6.9,11.03,11.6,9.03,7.9
13.6,7.9,14.6,10.2,11,13.1,12.1,10.5,8.9,10.33,16.2,7.52,8.9
14.5,8.4,12.3,9.4,8.9,10.8,11.3,9.3,9.4,8.38,11.8,7.83,8.4
12.8,8.5,9.7,10.2,7.4,8.2,11.7,10.5,8.6,8.9,11.3,5.14,7.3
11,8.3,8.6,11.8,10.4,10,10.2,11.3,8.6,8.15,10.5,6.08,7.9
11.5,8.4,9.8,11.9,10,10.7,9.7,8.2,9.8,8.75,10.4,9.01,9.5
11.4,9,10.3,11,11.9,10,12.2,9.8,10.6,7.81,11.2,9.98,9.6
9,8.7,8,10.7,8.7,8.1,9,7.5,9.1,11.45,10.8,6.17,7.7
9.5,8.7,8.7,9.6,7.7,8,9.4,8.7,9.6,10.5,10.4,6.41,7.3
9.8,9.3,9.5,10.8,9.5,10.4,11.6,9.6,10.3,8.81,11.5,9.61,9.5
9.8,10.1,9.2,11.1,9.9,9.3,10.8,8.1,9.8,10.79,16.8,8.7,8.7
10.7,10.5,10.3,12.2,9.5,10.6,8.5,9.7,11.1,8.52,15.8,7.77,9.9
10.6,10.5,10.7,12.3,10.5,10.1,13.6,10.4,10.8,9.65,20,8.55,9.2
11.6,11.2,11.1,13.2,9.8,10.5,9.7,9.8,11,8.24,17,9.01,8.2
11,12,11.3,16.8,10.5,10.9,11.7,8.8,11.6,12.03,13.3,12.78,10.5
10.6,9.6,10.8,12.8,9.2,10.2,11.2,10.2,10.8,11.67,12.6,10.49,10.4
11.6,10.6,13.5,15.1,11.6,10.4,13.3,11,11.2,10.55,14.3,10.97,12.5
14.1,12.7,14.7,17.1,11.1,12.5,12.8,13.1,11.7,12.13,14.6,12.5,11.1
15.1,13.8,15,19.6,12.1,12.8,14,12.3,14.8,13.8,20.6,8.58,11.9
16,13.9,15.8,18.4,15.5,17.1,16.1,14.4,14.2,14.95,17,11.59,13.9
18.5,16.6,18.8,17.9,17.3,19.4,15.5,13.4,15.1,14.33,18.1,11.88,15
20.1,16,22.4,18.4,18.1,17.4,19.6,14.9,17,12.55,21.9,13.46,16.9
20.9,18.9,20.8,20.1,18.4,15.3,18.7,15.2,18.1,12.75,21.5,14.88,15.2
23.5,18.8,19.8,25.2,17.9,15.1,20.3,15.3,16.7,17.38,23.9,15.76,15.9
22.6,17.5,20.4,24.4,16.8,16.2,22.3,16.7,18.2,17.65,21.9,16.26,15.8
21.1,17.3,16.2,23.6,15,17.1,23.7,16.9,18.8,13.16,20,14.03,17.5
19.6,15.7,16.4,21.6,17.9,17.8,23.5,17.1,16.4,13.51,17.7,14.75,16
19.3,16.6,17.8,21.4,18.2,18.3,23.7,19.1,17.1,16.16,19.5,18.19,17.2
16.2,16.7,16.7,20.1,15.7,15.9,23,18.9,18.6,16.52,18.3,15.44,16.8
17.4,17.5,16.8,19.3,18.5,17.3,19.9,19.6,17.4,13.47,18.9,14.44,16.1
16.2,17.5,17.4,18.5,14.3,16.6,19.9,19.6,16.6,15.1,18.3,13.29,15.6
15.4,17,16.6,17.7,12.2,14.7,21,19,14.6,14.33,17.7,11.47,13.8
14.4,14.7,15.8,16,13.3,14,19.6,20.2,15.3,13.37,16.1,12.04,15.5
15.3,16.2,15,17.5,13.3,15.5,19.7,20.1,15.9,13.05,17.4,12.73,15.4
15.5,15,15.2,18.3,13.5,15.3,19.8,16.4,18.2,11.63,18.3,10.32,16.9
16.3,16,16.1,21,14.7,17.1,19.5,17.9,18.4,13.85,17.4,11.3,19.8
16.3,18.2,18.1,20.3,14.5,16.3,18.7,19.9,18.7,15.93,19.9,11.44,19.4
19,19.7,20,19.5,16.4,17.2,19.3,18.2,21.3,17.37,20.2,12.86,19.7
17.3,18.4,20.2,18.3,17.6,19.6,17.7,18.2,22,16.48,20.3,14.71,19.4
14.3,16,15.9,15.8,16.5,15.5,14.1,10.4,18.8,17.97,17.9,14.12,14.9
15.3,14.5,16.5,15.8,11,15.8,12.3,9.3,16.8,15.82,17.5,13.73,14.2
18.7,15.2,17.2,10.2,12.1,15.6,12.3,8.9,14.5,13.68,17.2,11.74,15.2
17.7,14.3,18.8,11.9,15.3,16.7,12.6,12.2,16,12.2,17.2,13.05,22
18.5,13.3,24.7,8.7,17.7,22.5,16.9,13.3,14.2,12.2,17.2,15.88,20.8
16.9,14.8,14.6,12.8,16.1,14.7,15,15.9,14.1,12.2,17.2,13.97,17.2
9.5,9.6,8.8,9.1,10.6,8.4,15.2,13.1,9.4,1.01,17.2,9.39,12
12.9,11.1,9.8,11.4,9.6,9.1,13.2,12,10.7,7.68,17.2,5.83,19.8
11.8,9.5,10.1,9.2,7.7,6,9.7,6.7,8.4,4.68,17.2,7.08,23.2
7.6,6.4,6.9,5.3,6,3.8,7.3,5.8,5,7.99,17.2,7.47,6.3
11.2,10.4,10.6,9.4,8.9,6.3,11.2,7.6,10.1,11.08,17.2,7.71,9.5
6.1,6.1,5.3,6.3,5.7,2.1,6.8,4.6,8.7,8.15,17.2,8.59,6.7
6.5,7,5.2,8.2,5.2,8.8,6.9,7.6,5,6.98,17.2,4.07,4.6
5.3,6.1,4.7,6.6,5.1,3,8,6.6,4.6,4.61,17.2,3.48,3.3
5.3,5.6,4.8,6.8,4.8,2.9,5.9,2.8,4.7,1.83,17.2,1.6,2.6
6.6,7.2,5.7,7.5,6.4,4.3,7.7,7.2,6.1,6.04,17.2,-0.52,4
4.4,5.5,4.9,6.3,5,3.3,7.7,5.1,4.9,3.05,17.2,1.54,3.3
3.4,5.2,3.9,6.1,4.8,3.4,6,6.7,3.5,3.06,17.2,3.92,2.6
3.4,4.8,2.5,6.8,2.8,1.8,4,3.3,4.8,4.88,17.2,3.86,1.5
8.1,7.9,8.1,8.9,8.1,6.2,6.3,4.9,6.6,1.89,17.2,2.54,5.5
13.6,8,7.3,9.3,8.9,7.8,7.8,6.7,7.6,4.61,17.2,4.46,4.8
17.9,8.3,8,10.6,8,6.8,8.2,7.7,9,4.19,17.2,2.61,6.2
18.9,6.2,6.2,7.6,6.3,8.8,6.5,6.6,7.2,3.83,17.2,2.53,4
17.3,6.6,6.4,6.1,6.8,8.6,8.3,6.7,6.7,6.53,17.2,1.22,3.9
15.5,5.9,6.6,6.2,6.1,7.8,7.5,5.1,6,4.35,6.8,1.69,4.7
22.8,6.6,18.3,7.1,7.2,8.4,8.5,5,6.2,3.66,7.5,2.24,8.2
26.6,7.3,6.8,7.9,8.1,10,11,6.9,7.2,3.58,9.5,3.47,8.4
22,7.1,8.2,8.3,9.4,10.5,13.7,9.1,7.3,3.92,11.5,6.2,9.6
19.4,6.6,7.5,6,8.6,7.7,9.8,9.6,5.8,4.48,9.5,4.57,7.8
8.7,6.5,6.6,5.9,4.8,7.1,8.4,6.4,5.3,4.37,7.8,2.55,5.8
9.6,6.5,8,7.5,7.8,8.6,8.2,6.5,6.7,5.85,8.1,3.67,7.6
9.4,6.5,8.4,7.4,7.8,9,9.9,8,6.6,2.84,8.8,1.73,8.8
8.9,6.5,7.9,6.8,7.3,7.7,8.3,6.4,6,3.27,8.3,4.61,7
8.3,6.5,6,5.1,5.2,5.7,6.7,4,3.5,4.9,5.3,2.72,6.4
9.9,6.5,6,5.6,6.9,6.1,6,3.7,3.6,3.38,4.8,5.09,5.5
11.3,6.5,6.1,4.6,11.3,5.2,9.6,4.1,3.2,1.99,6.7,5.22,5.2
8.8,6.5,4.6,3.5,5.4,4.6,8.2,6.9,3.4,3.27,6.4,2.87,5.5
2.5,9,1.7,2.1,1.7,1.3,5.6,3.2,0.3,3.07,5.5,2.6,2.3
2.5,9.2,0.6,2.6,1.4,0.2,6.1,5.1,0.6,2.61,4.3,0.85,-0.1
5.8,9.3,3.7,4.6,3.9,3.3,5.5,4.8,3.4,5.07,5.8,1.81,2.2
3.6,8,3.5,5.1,3.9,3.2,6,3,3.2,2.68,5.3,3.2,2.7
5.5,8,5.6,6.8,5.5,4.1,6.1,2.8,4,1.81,7.6,5.89,2.4
6.9,8.8,7.1,6.3,6.6,6.1,7.6,5.3,4.4,1.45,6.7,6.86,2.8
9.1,12.2,8.2,12.5,8.4,8.4,6.5,6.2,9.6,4.9,12.5,7.1,5.4
10.8,13,8.9,21.3,11,11.8,9.6,8.5,15.5,11.99,20,6.63,9.4
11.2,12.8,10.4,19,7.9,9.3,10.5,9,14.2,14.46,20.1,6.02,10
11.2,11.6,9.1,16.2,7.3,8,13.9,8.7,10.9,21,12.4,13.58,8.2
9.7,15.2,8.1,19.8,6.5,9.4,9,6.7,13.4,22.8,16.4,13.42,7.3
8.9,9.8,7.5,16.4,5.1,8.8,6.8,6,11.9,18.03,13.2,10.33,6.5
10.3,10.1,7.2,12.5,7.4,11.3,9.1,8.9,10.2,9.98,11.8,2.46,5.8
10.4,10.2,8.7,14.4,4.9,13.9,10.4,6.4,11.7,14.43,12,9.52,5.9
11.2,8.1,8.5,12.8,5.2,8.1,7.5,5.9,11,9.6,10,10.79,7.3
10.6,6.4,7.9,12.6,4.6,6.1,8,3.8,10.2,10.11,9.2,7.08,5.3
11.8,10,9,16.4,8,9.4,9.2,9.3,12,8.45,12.4,6.09,7.8
12.5,10.6,13.5,13.8,10.5,10.9,11.6,11,13.4,2.97,16.9,2.38,12.1
10.9,9,11.2,14.3,9.7,7.7,10.7,10.2,11.1,8.46,11.6,7.15,10.7
11.6,9.7,9.3,12,10.5,6.5,10.7,10,9.7,9.19,12.5,7.06,8.5
10.9,9.4,10.2,12,6.9,3.6,10,10.4,10.2,8.33,12.1,7.01,8.6
10.3,7.4,8.7,9.3,7.2,5.4,8.8,7.9,9.7,9.56,9.8,8.25,6.7
10.7,7.1,8.4,9.3,9.3,6.4,9.6,7.7,8.1,7.75,10,7.87,8.7
7.6,6.6,7.1,8.1,5,4.2,7.7,6.9,6.8,2.88,9,4.55,6.2
5.5,6.4,5.3,7.6,6.2,4.2,7.6,6.8,8.5,3.42,8.3,3.95,5
6.9,6.4,7,8.3,7.7,5.8,9,7.1,7.7,3.38,8.4,4.09,3.8
10.5,7.5,8.8,9.3,9.9,8.9,9.8,8.9,9.2,3.9,9.5,7.07,7
8.4,7.9,7.2,10.1,7.3,7.1,9,8.3,9.9,5.44,10,5.46,9.5
10,8.1,8.2,9.9,9,8.4,11.1,9.9,10,5.31,10.5,7.44,6.8
11.3,8.7,8.7,12.4,10.5,9.7,12.7,11.6,11.7,7.52,11.9,8.79,7.7
12.2,9.6,10.1,16,12.7,12,12.3,11.9,13.3,8.03,12.4,10.03,11.4
12.4,9.7,10.5,16,12.1,13.2,11.9,13.1,13.6,8.92,13.2,10.24,12
13.2,13.8,11.3,16.8,12.3,14.9,12.9,14.4,15.5,9.02,16.4,13.79,13.8
16.4,15.2,15.6,17.6,14.6,15.4,13.6,16.4,16.2,13.6,19.9,14.85,15.6
11.7,10.7,14.2,18.2,12.1,9.8,10.1,9,11.2,13.39,18.4,14.37,11.1
7.4,7.4,9.6,10.5,9.2,8.1,9.1,7.9,8.3,10.41,9.9,12.36,8.7
6.8,6.3,9,6.7,7.1,6.1,5.9,6.7,7.2,10.03,7.8,11.16,9
7.6,6.1,9.2,7.5,7.5,6.6,6.2,5.3,6.8,5.18,9.7,10.06,9.5
9.8,7.9,10.9,8.2,8.7,6.9,7.3,5.9,8.7,2.11,8.3,9.05,12
10.4,8.8,9.2,10.6,10.4,12.3,10.5,11.1,8.4,9.73,9.4,7.96,12.4
10.3,7.8,8.4,9.4,9.2,8.8,9.5,6.1,8.1,5.48,10.3,7.28,10
10.1,8,10,9,11.8,10.9,10.6,9,9.5,5.21,10.2,4.25,10.8
9.4,6.5,7.3,7.7,7.9,8.3,12.1,9.5,8.3,4.94,8.7,5.56,13.7
12.7,7.9,10.2,9.8,9.2,9.3,9.8,8.5,9.2,6.91,9.9,5.19,12
13.3,7.6,9.7,9.4,8.2,10.5,10,8.4,9.1,6.45,9.9,8.17,6.7
17.1,7.6,11.5,9.6,9,9.9,8.2,8.4,10.4,5.45,9.3,7.31,9
15.4,8.5,11.4,12.4,8.1,13.1,9,8.5,9.4,5.84,11.4,4.74,9.5
12.8,10,10.5,10.5,11.4,13.8,9.8,10.1,11.1,6.45,12.7,5.96,9
10.3,9.6,8.7,10,8.1,8.6,12.3,10.3,9.8,4.67,12.2,6.72,6.7
10,7.8,7.9,10.4,7.6,8.9,10,12.4,8.3,4.83,10.4,6.14,7.6
9.8,8.6,8.9,10.3,8.8,8.4,10.6,10.9,9.7,3.35,11.5,4.37,7.7
10.8,10.3,8.6,11.6,8.5,9.6,10.6,9.9,10.5,5.83,11.8,7.41,8.6
